rvtr,title,artist,artists,albums,release_year,chart_rows,representative_week,duplicate_identity_count,status,priority,issues
"RVTR778230","Every Light In The House","trace adkins","trace adkins","Dreamin' Out Loud | Greatest Hits Collection, Volume I","1996","9","1996-11-23","1","AMBIGUOUS","70","multiple_albums"
"RVTR778626","Make That Move","shalamar","shalamar","Three For Love | Uptown Festival","1977","8","1981-04-25","1","AMBIGUOUS","70","multiple_albums"
"RVTR778917","Can I Get A Witness","marvin gaye","marvin gaye","Gold | Marvin Gaye Anthology | Marvin Gaye Super Hits | Marvin Gaye's Greatest Hits | The Very Best Of Marvin Gaye","1964","16","1963-10-19","1","AMBIGUOUS","70","multiple_albums"
"RVTR779026","Jump","van halen","van halen","1984 | Best Of Volume 1","1984","21","1984-01-14","1","AMBIGUOUS","70","multiple_albums"
"RVTR779297","Waterloo","abba","abba","ABBA | Greatest Hits | The Best Of ABBA: 20th Century Masters The Millennium Collection | The Definitive Collection | The Singles (The First Ten Years) | Waterloo","1974","17","1974-06-01","1","AMBIGUOUS","70","multiple_albums"
"RVTR779320","Loving You Is Sweeter Than Ever","four tops","four tops","4 Tops On Top | Four Tops","1965","8","1966-05-28","1","AMBIGUOUS","70","multiple_albums"
"RVTR779620","Give It Up Or Turnit A Loose","james brown","james brown","James Brown Soul Classics | Revolution Of The Mind - Live At The Apollo, Volume III | Soul Brother No. 1","1971","9","1969-01-25","1","AMBIGUOUS","70","multiple_albums"
"RVTR779712","It Matters To Me","faith hill","faith hill","It Matters To Me | The Hits","1995","16","1995-12-23","1","AMBIGUOUS","70","multiple_albums"
"RVTR779914","One Man Band","three dog night","three dog night","Around The World With Three Dog Night | Golden Bisquits | Joy To The World-Their Greatest Hits | Naturally | The Complete Hit Singles","1970","11","1970-11-21","1","AMBIGUOUS","70","multiple_albums"
"RVTR779976","Wasted","carrie underwood","carrie underwood","Greatest Hits: Decade #1 | Some Hearts","2005","20","2007-02-17","1","AMBIGUOUS","70","multiple_albums"
"RVTR780335","Minstrel In The Gallery","jethro tull","jethro tull","Minstrel In The Gallery: 40th Anniversary: La Grande Edition | Repeat-The Best Of Jethro Tull, Vol. II","1975","4","1975-10-11","1","AMBIGUOUS","70","multiple_albums"
"RVTR780584","Old Man","neil young","neil young","Greatest Hits | Harvest | Live At Massey Hall 1971 | Live At The Cellar Door","1972","9","1972-04-29","1","AMBIGUOUS","70","multiple_albums"
"RVTR781056","In My Daughter'S Eyes","martina mcbride","martina mcbride","Martina | Martina McBride: Live In Concert","2003","16","2004-01-17","1","AMBIGUOUS","70","multiple_albums"
"RVTR781076","Jealous Guy","john lennon","john lennon","Imagine | Lennon Legend: The Very Best Of John Lennon | Power To The People: The Hits | The John Lennon Collection | Working Class Hero: The Definitive Lennon","1971","4","1988-10-15","1","AMBIGUOUS","70","multiple_albums"
"RVTR781169","Scenario","a tribe called quest","a tribe called quest","Hits, Rarities & Remixes | Low End Theory | The Anthology","1991","15","1992-06-06","1","AMBIGUOUS","70","multiple_albums"
"RVTR781226","One","u2","u2","Achtung Baby | The Best Of 1990-2000 | The Best Of 1990-2000 & B-Sides","1991","20","1992-03-14","1","AMBIGUOUS","70","multiple_albums"
"RVTR781236","Pretending","eric clapton","eric clapton","24 Nights | Clapton Chronicles: The Best Of Eric Clapton | Forever Man: The Best Of Eric Clapton | Journeyman | The Best Of Eric Clapton: 20th Century Masters The Millennium Collection","1989","11","1989-11-18","1","AMBIGUOUS","70","multiple_albums"
"RVTR781239","Baby Can I Hold You","tracy chapman","tracy chapman","Greatest Hits | Tracy Chapman","1988","12","1988-11-05","1","AMBIGUOUS","70","multiple_albums"
"RVTR781479","Crazy Love","The Allman Brothers Band","The Allman Brothers Band","A Decade Of Hits 1969-1979 | Enlightened Rogues | The Best Of Allman Brothers Band: 20th Century Masters: The Millennium Coll","1979","9","1979-03-24","1","AMBIGUOUS","70","multiple_albums"
"RVTR781826","That'S How Strong My Love Is","otis redding","otis redding","King & Queen | Pure Southern Soul: Otis Redding","1967","4","1965-01-30","1","AMBIGUOUS","70","multiple_albums"
"RVTR782072","Little Sister","queens of the stone age","queens of the stone age","Lullabies To Paralyze | Over The Years And Through The Woods","2005","9","2005-02-12","1","AMBIGUOUS","70","multiple_albums"
"RVTR782159","Turn To Stone","electric light orchestra","electric light orchestra","All Over The World: The Very Best Of Electric Light Orchestra | ELO's Greatest Hits | Mr. Blue Sky: The Very Best Of Electric Light Orchestra | Out Of The Blue","1977","15","1977-11-19","1","AMBIGUOUS","70","multiple_albums"
"RVTR782452","Hooray For Hazel","tommy roe","tommy roe","Dizzy | Sweet Pea","1966","13","1966-09-17","1","AMBIGUOUS","70","multiple_albums"
"RVTR782480","Giving You The Benefit","pebbles","pebbles","Always | Pebbles","1988","22","1990-08-18","1","AMBIGUOUS","70","multiple_albums"
"RVTR782544","I Honestly Love You","olivia newton-john","olivia newton-john","Back To Basics/Essential Collection 1971-1992 | If You Love Me Let Me Know | Magic: The Very Best Of Olivia Newton-John | Olivia Newton-John's Greatest Hits","1974","24","1974-08-17","1","AMBIGUOUS","70","multiple_albums"
"RVTR782868","Obsessed","mariah carey","mariah carey","Greatest Hits | Memoirs Of An Imperfect Angel","2001","21","2009-07-25","1","AMBIGUOUS","70","multiple_albums"
"RVTR782886","For God'S Sake Give More Power To The People","The Chi-lites","The Chi-lites","Chi-Lites | The Chi-Lites Greatest Hits","1972","11","1971-04-10","1","AMBIGUOUS","70","multiple_albums"
"RVTR783305","Love In The First Degree","alabama","alabama","Feels So Right | For The Record: 41 Number One Hits | The American Farewell Tour | Ultimate Alabama: 20 #1 Hits","1981","21","1981-11-14","1","AMBIGUOUS","70","multiple_albums"
"RVTR783475","Let It Be","The Beatles","The Beatles","Let It Be (Soundtrack) | Past Masters | The Beatles 1967-1970","1970","14","1970-03-21","1","AMBIGUOUS","70","multiple_albums"
"RVTR783873","The One You Love","glenn frey","glenn frey","No Fun Aloud | Solo Collection","1982","17","1982-08-21","1","AMBIGUOUS","70","multiple_albums"
"RVTR784165","Lay Your Hands On Me","thompson twins","thompson twins","Here's To Future Days | Thompson Twins Greatest Mixes","1985","20","1985-09-21","1","AMBIGUOUS","70","multiple_albums"
"RVTR784212","Day Dreaming","aretha franklin","aretha franklin","Aretha's Best | Ten Years Of Gold | Young, Gifted And Black","1972","12","1972-03-18","1","AMBIGUOUS","70","multiple_albums"
"RVTR784438","Feels Like The First Time","foreigner","foreigner","40: Forty Hits From Forty Years - 1977-2017 | Complete Greatest Hits | Extended Versions | Feels Like The First Time | Foreigner | Juke Box Heroes | No End In Sight: The Very Best Of Foreigner | Records | The Best Of Foreigner 4 & More","1977","22","1977-03-26","1","AMBIGUOUS","70","multiple_albums"
"RVTR784456","I Just Fall In Love Again","anne murray","anne murray","Duets: Friends & Legends | New Kind Of Feeling","1979","16","1979-01-27","1","AMBIGUOUS","70","multiple_albums"
"RVTR784563","On Bended Knee","boyz ii men","boyz ii men","II | Legacy: The Greatest Hits Collection","1994","27","1994-11-19","1","AMBIGUOUS","70","multiple_albums"
"RVTR784662","One Of These Nights","Eagles","Eagles","One Of These Nights | Selected Works: 1972--1999 | Their Greatest Hits 1971-1975 | Their Greatest Hits: Volumes 1 & 2","1975","17","1975-05-31","1","AMBIGUOUS","70","multiple_albums"
"RVTR784774","Mystic Eyes","them","them","Them | Them Featuring Van Morrison","1965","8","1965-10-30","1","AMBIGUOUS","70","multiple_albums"
"RVTR785204","Pop That Thang","The Isley Brothers","The Isley Brothers","Brother, Brother, Brother | The Isleys Live","1972","15","1972-07-01","1","AMBIGUOUS","70","multiple_albums"
"RVTR785292","Landlord","gladys knight and the pips","gladys knight and the pips","About Love | Gladys Knight & The Pips Greatest Hits","1970","9","1980-06-14","1","AMBIGUOUS","70","multiple_albums"
"RVTR785336","Woman From Tokyo","deep purple","deep purple","Deepest Purple: The Very Best Of Deep Purple | Nobody's Perfect | Who Do We Think We Are!","1973","6","1973-04-21","1","AMBIGUOUS","70","multiple_albums"
"RVTR785389","Barrel Of A Gun","depeche mode","depeche mode","Remixes 2: 81-11 (Deluxe Edition) | Ultra.","1997","5","1997-02-22","1","AMBIGUOUS","70","multiple_albums"
"RVTR785533","Somebody Told Me","The Killers","The Killers","Direct Hits | Hot Fuss","2004","20","2004-09-04","1","AMBIGUOUS","70","multiple_albums"
"RVTR785745","Baby I Need Your Loving","four tops","four tops","Four Tops | Four Tops Live! | Live & In Concert | The Best Of The 4 Tops","1965","12","1964-08-15","1","AMBIGUOUS","70","multiple_albums"
"RVTR785746","Name","goo goo dolls","goo goo dolls","A Boy Named Goo | Live In Buffalo - July 4th 2004 | Vol. 2","1995","36","1995-10-14","1","AMBIGUOUS","70","multiple_albums"
"RVTR785818","Selling The Drama","live","live","Awake: The Best Of Live | Throwing Copper","1994","19","1994-06-04","1","AMBIGUOUS","70","multiple_albums"
"RVTR785844","Touch Of Grey","grateful dead","grateful dead","Fare Thee Well: Chicago, IL, Soldier Field, July 3rd, 4th, 5th, 2015 | Flashback With The Grateful Dead | In The Dark | The Best Of The Grateful Dead: Live | The Very Best Of Grateful Dead | Truckin' Up To Buffalo, July 4, 1989","1987","15","1987-07-25","1","AMBIGUOUS","70","multiple_albums"
"RVTR786127","Sunset Grill","don henley","don henley","Actual Miles Henley's Greatest Hits | Building The Perfect Beast","1984","14","1985-08-31","1","AMBIGUOUS","70","multiple_albums"
"RVTR786193","Goodbye Time","blake shelton","blake shelton","Blake Shelton's Barn & Grill | Loaded: The Best Of Blake Shelton","2004","9","2005-06-11","1","AMBIGUOUS","70","multiple_albums"
"RVTR786214","Moneytalks","ac/dc","ac/dc","Live | The Razors Edge","1990","16","1990-12-08","1","AMBIGUOUS","70","multiple_albums"
"RVTR786358","Green River","creedence clearwater revival","creedence clearwater revival","Chronicle (The 20 Greatest Hits) | Green River | The Concert","1969","13","1969-08-02","1","AMBIGUOUS","70","multiple_albums"
"RVTR786964","Material Girl","madonna","madonna","Like A Virgin | The Immaculate Collection","1984","17","1985-02-09","1","AMBIGUOUS","70","multiple_albums"
"RVTR787128","Saturday Night Special","lynyrd skynyrd","lynyrd skynyrd","All Time Greatest Hits | Endangered Species | Family | One More For The Fans | The Best Of Lynyrd Skynyrd: 20th Century Masters The Millennium Collection | Thyrty: 30th Anniversary Collection (Limited Edition)","1994","9","1975-06-14","1","AMBIGUOUS","70","multiple_albums"
"RVTR788473","Fame And Fortune","elvis presley","elvis presley","Golden Records Vol. 3 | Platinum: A Life In Music","1963","10","1960-04-09","1","AMBIGUOUS","70","multiple_albums"
"RVTR788857","Slow Motion","juvenile","juvenile","Juve The Great | The Greatest Hits","2004","28","2004-05-01","1","AMBIGUOUS","70","multiple_albums"
"RVTR788886","Bad Medicine","bon jovi","bon jovi","New Jersey | One Wild Night: Live 1985--2001 | This Left Feels Right","1988","20","1988-09-24","1","AMBIGUOUS","70","multiple_albums"
"RVTR789035","You","bonnie raitt","bonnie raitt","Longing In Their Hearts | The Best Of Bonnie Raitt On Capitol 1989-2003","1994","7","1994-08-06","1","AMBIGUOUS","70","multiple_albums"
"RVTR789042","I Guess The Lord Must Be In New York City","nilsson","nilsson","Greatest Hits | Harry","1969","7","1969-11-01","1","AMBIGUOUS","70","multiple_albums"
"RVTR789133","You'Re My Latest My Greatest Inspiration","teddy pendergrass","teddy pendergrass","It's Time For Love | The Essential Teddy Pendergrass","1981","11","1982-01-09","1","AMBIGUOUS","70","multiple_albums"
"RVTR789484","If You Ever Stop Loving Me","montgomery gentry","montgomery gentry","Something To Be Proud Of: The Best Of 1999-2005 | You Do Your Thing","2004","20","2004-04-17","1","AMBIGUOUS","70","multiple_albums"
"RVTR790025","Angie","The Rolling Stones","The Rolling Stones","Goats Head Soup | Jump Back: The Best Of The Rolling Stones: '71-'93 | Live Licks | Made In The Shade","1973","16","1973-09-08","1","AMBIGUOUS","70","multiple_albums"
"RVTR790213","You Met Your Match","stevie wonder","stevie wonder","For Once In My Life | Stevie Wonder's Greatest Hits, Vol. 2","1969","7","1968-07-20","1","AMBIGUOUS","70","multiple_albums"
"RVTR790344","Ain'T Nobody Home","b.b. king","b.b. king","Friends | The Best Of B.B. King: 20th Century Masters The Millenium Collection","1974","12","1971-11-13","1","AMBIGUOUS","70","multiple_albums"
"RVTR791064","It'S Your Love","tim mcgraw","tim mcgraw","35 Biggest Hits | Everywhere | Greatest Hits: Limited Edition | Love Story","1997","20","1997-05-17","1","AMBIGUOUS","70","multiple_albums"
"RVTR791147","Jealousy","natalie merchant","natalie merchant","Paradise Is There: The New Tigerlily Recordings | Tigerlily","1995","20","1996-06-15","1","AMBIGUOUS","70","multiple_albums"
"RVTR791241","Clap For The Wolfman","The Guess Who","The Guess Who","Greatest Of The Guess Who | Road Food","1971","16","1974-07-20","1","AMBIGUOUS","70","multiple_albums"
"RVTR791344","When The Lady Smiles","golden earring","golden earring","N.E.W.S. | Something Heavy Going Down","1984","4","1984-03-24","1","AMBIGUOUS","70","multiple_albums"
"RVTR791567","Satisfied Man","molly hatchet","molly hatchet","Double Trouble Live | The Deed Is Done","1984","5","1984-10-20","1","AMBIGUOUS","70","multiple_albums"
"RVTR792144","Demons","imagine dragons","imagine dragons","Continued Silence (EP) | Night Visions","2012","61","2013-01-26","1","AMBIGUOUS","70","multiple_albums"
"RVTR792249","If Anyone Falls","stevie nicks","stevie nicks","Crystal Visions... The Very Best Of Stevie Nicks | The Wild Heart | Timespace: Best Of Stevie Nicks","1983","14","1983-09-10","1","AMBIGUOUS","70","multiple_albums"
"RVTR792739","Stoned Soul Picnic","The 5th Dimension","The 5th Dimension","Greatest Hits On Earth | Stoned Soul Picnic","1968","16","1968-06-01","1","AMBIGUOUS","70","multiple_albums"
"RVTR792765","Me Against The Music","britney spears","britney spears","Greatest Hits: My Prerogative | In The Zone | The Singles Collection","2003","13","2003-10-25","1","AMBIGUOUS","70","multiple_albums"
"RVTR792980","I'M So Afraid Of Losing You Again","charley pride","charley pride","Charley Pride: In Person | Just Plain Charley","1969","6","1969-11-08","1","AMBIGUOUS","70","multiple_albums"
"RVTR793697","Free","deniece williams","deniece williams","Niecy | This Is Niecy","1976","20","1976-12-11","1","AMBIGUOUS","70","multiple_albums"
"RVTR793726","Let Your Love Go","bread","bread","Manna | The Best Of Bread","1971","10","1971-01-02","1","AMBIGUOUS","70","multiple_albums"
"RVTR794245","One Of The Boys","mott the hoople","mott the hoople","All The Young Dudes | Mott The Hoople Live | The Hoople","1972","1","1973-01-27","1","AMBIGUOUS","70","multiple_albums"
"RVTR794444","She'S In Love","mark wills","mark wills","Greatest Hits | Wish You Were Here","1964","10","1999-09-11","1","AMBIGUOUS","70","multiple_albums"
"RVTR794515","Night Fever","bee gees","bee gees","Bee Gees: Opus Collection | The Ultimate Bee Gees","2009","20","1978-02-04","1","AMBIGUOUS","70","multiple_albums"
"RVTR794578","The Way Of Love","cher","cher","Greatest Hits | Gypsys, Tramps & Thieves | If I Could Turn Back Time -- Cher's Greatest Hits","1971","13","1972-01-29","1","AMBIGUOUS","70","multiple_albums"
"RVTR795033","Sweet Nothin'S","brenda lee","brenda lee","10 Golden Years | The Best Of Brenda Lee: 20th Century Masters The Christmas Collection","1966","24","1959-12-19","1","AMBIGUOUS","70","multiple_albums"
"RVTR795178","One Way Love","tka","tka","Greatest Hits | Scars Of Love","1988","9","1986-06-07","1","AMBIGUOUS","70","multiple_albums"
"RVTR795272","Put Your Head On My Shoulder","paul anka","paul anka","Anka | Paul Anka's 21 Golden Hits","1963","18","1959-08-29","1","AMBIGUOUS","70","multiple_albums"
"RVTR796879","There But For Fortune","joan baez","joan baez","Best Of Joan Baez | Hits/Greatest & Others | Joan Baez | Joan Baez/5 | The First 10 Years","1963","7","1965-09-11","1","AMBIGUOUS","70","multiple_albums"
"RVTR796943","Pride And Joy","marvin gaye","marvin gaye","Gold | Marvin Gaye Anthology | Marvin Gaye Super Hits","1970","14","1963-05-18","1","AMBIGUOUS","70","multiple_albums"
"RVTR797177","Chug A Lug","roger miller","roger miller","Golden Hits | Roger Miller","1965","13","1964-09-05","1","AMBIGUOUS","70","multiple_albums"
"RVTR797939","Georgy Porgy","toto","toto","Greatest Hits: 40 Trips Around The Sun | Toto","1978","10","1979-04-28","1","AMBIGUOUS","70","multiple_albums"
"RVTR797951","Something","The Beatles","The Beatles","Abbey Road | Love Songs | Songs, Pictures And Stories Of The Fabulous Beatles | The Beatles 1967-1970","1964","6","1969-10-18","1","AMBIGUOUS","70","multiple_albums"
"RVTR798324","Hey Jude","The Beatles","The Beatles","Hey Jude | Past Masters | Songs, Pictures And Stories Of The Fabulous Beatles | The Beatles 1967-1970","1964","19","1968-09-14","1","AMBIGUOUS","70","multiple_albums"
"RVTR798629","I Love This Bar","toby keith","toby keith","Shock'n Y'All | Toby Keith","1993","20","2003-09-06","1","AMBIGUOUS","70","multiple_albums"
"RVTR798899","Tell Her","lonestar","lonestar","From There To Here: Greatest Hits | Lonely Grill","1999","20","2000-11-18","1","AMBIGUOUS","70","multiple_albums"
"RVTR799567","Venus","bananarama","bananarama","Greatest Hits Collection | True Confessions","1986","19","1986-06-28","1","AMBIGUOUS","70","multiple_albums"
"RVTR799671","Speed","montgomery gentry","montgomery gentry","My Town | Playlist: The Very Best Of Montgomery Gentry | Something To Be Proud Of: The Best Of 1999-2005","2002","20","2003-03-22","1","AMBIGUOUS","70","multiple_albums"
"RVTR799713","A Well Respected Man","The Kinks","The Kinks","Kinda Kinks | The Kinks Greatest Hits! | The Live Kinks","1965","14","1965-12-04","1","AMBIGUOUS","70","multiple_albums"
"RVTR800507","Ride With Me","steppenwolf","steppenwolf","16 Greatest Hits | For Ladies Only","1971","8","1971-07-17","1","AMBIGUOUS","70","multiple_albums"
"RVTR800753","Is She Really Going Out With Him","joe jackson","joe jackson","Live 1980/86 | Look Sharp","1979","15","1979-06-09","1","AMBIGUOUS","70","multiple_albums"
"RVTR800934","Love Will Never Do Without You","janet jackson","janet jackson","Design Of A Decade 1986/1996 | Janet Jackson's Rhythm Nation 1814","1989","22","1990-11-17","1","AMBIGUOUS","70","multiple_albums"
"RVTR801000","Where The Green Grass Grows","tim mcgraw","tim mcgraw","Everywhere | Greatest Hits: Limited Edition","1997","4","1998-12-05","1","AMBIGUOUS","70","multiple_albums"
"RVTR801815","United Together","aretha franklin","aretha franklin","Aretha | Greatest Hits (1980-1994)","1980","8","1980-12-27","1","AMBIGUOUS","70","multiple_albums"
"RVTR802215","Jungle Love","The Steve Miller Band","The Steve Miller Band","Book Of Dreams | Greatest Hits 1974-78","1977","14","1977-08-06","1","AMBIGUOUS","70","multiple_albums"
"RVTR802343","Lady Willpower","gary puckett and the union gap","gary puckett and the union gap","Gary Puckett & The Union Gap's Greatest Hits | Incredible","1968","13","1968-06-08","1","AMBIGUOUS","70","multiple_albums"
"RVTR802869","Take Time To Know Her","percy sledge","percy sledge","Take Time To Know Her | The Best Of Percy Sledge | When A Man Loves A Woman","1966","14","1968-03-16","1","AMBIGUOUS","70","multiple_albums"
"RVTR803949","One Fine Day","rita coolidge","rita coolidge","Rita Coolidge | Satisfied","1971","7","1979-09-01","1","AMBIGUOUS","70","multiple_albums"
"RVTR804234","Big Star","kenny chesney","kenny chesney","Live In No Shoes Nation | No Shoes, No Shirt, No Problems","2002","20","2003-02-22","1","AMBIGUOUS","70","multiple_albums"
"RVTR804263","All I Ask For Anymore","trace adkins","trace adkins","The Definitive Greatest Hits: Til The Last Shot's Fired | X: Ten","2008","2","2009-12-12","1","AMBIGUOUS","70","multiple_albums"
"RVTR804364","Baby Jane","rod stewart","rod stewart","Body Wishes | Storyteller/Complete Anthology: 1964-1990","1983","14","1983-05-28","1","AMBIGUOUS","70","multiple_albums"
"RVTR804452","Saturday Night","bay city rollers","bay city rollers","Bay City Rollers | Greatest Hits","1975","17","1975-10-11","1","AMBIGUOUS","70","multiple_albums"
"RVTR804502","Know No Better","major lazer","major lazer","Know No Better EP | Major Lazer Essentials","2017","3","2017-06-24","1","AMBIGUOUS","70","multiple_albums"
"RVTR804947","Mixed Emotions","The Rolling Stones","The Rolling Stones","Jump Back: The Best Of The Rolling Stones: '71-'93 | Steel Wheels","1989","12","1989-09-02","1","AMBIGUOUS","70","multiple_albums"
"RVTR805063","Fell For You","The Dramatics","The Dramatics","A Dramatic Experience | Whatcha See Is Whatcha Get","1972","10","1973-10-27","1","AMBIGUOUS","70","multiple_albums"
"RVTR806058","Sure Be Cool If You Did","blake shelton","blake shelton","Based On A True Story ... | Reloaded: 20 #1 Hits","2013","20","2013-01-26","1","AMBIGUOUS","70","multiple_albums"
"RVTR806243","Tragedy","bee gees","bee gees","Bee Gees: Opus Collection | Spirits Having Flown | The Ultimate Bee Gees","1979","20","1979-02-10","1","AMBIGUOUS","70","multiple_albums"
"RVTR806779","Fly To The Angels","slaughter","slaughter","Stick It Live | Stick It To Ya","1990","18","1990-08-18","1","AMBIGUOUS","70","multiple_albums"
"RVTR807140","You Take Me Up","thompson twins","thompson twins","Into The Gap | Thompson Twins Greatest Mixes","1984","9","1984-08-25","1","AMBIGUOUS","70","multiple_albums"
"RVTR807569","I Don'T Wanna Go On With You Like That","elton john","elton john","Greatest Hits 1970-2002 | Reg Strikes Back","1988","18","1988-06-18","1","AMBIGUOUS","70","multiple_albums"
"RVTR807898","The Kid Is Hot Tonite","loverboy","loverboy","Big Ones | Loverboy","1981","7","1981-06-20","1","AMBIGUOUS","70","multiple_albums"
"RVTR807998","How To Save A Life","The Fray","The Fray","How To Save A Life | Through The Years: The Best Of The Fray","2005","58","2006-04-15","1","AMBIGUOUS","70","multiple_albums"
"RVTR808702","Pressure","billy joel","billy joel","A Matter Of Trust: The Bridge to Russia: The Concert | The Nylon Curtain","1982","17","1982-09-25","1","AMBIGUOUS","70","multiple_albums"
"RVTR808721","I Made It Through The Rain","barry manilow","barry manilow","Barry | Greatest Hits-vol Ii | Ultimate Manilow","1980","16","1980-11-22","1","AMBIGUOUS","70","multiple_albums"
"RVTR809271","Lost","jerry butler","jerry butler","Mr. Dream Merchant | The Best Of Jerry Butler | The Ice Man Cometh","1968","6","1967-12-30","1","AMBIGUOUS","70","multiple_albums"
"RVTR809976","4 Seasons Of Loneliness","boyz ii men","boyz ii men","Evolution | The Best Of Boyz II Men: 20th Century Masters The Millennium Collection","1997","20","1997-09-27","1","AMBIGUOUS","70","multiple_albums"
"RVTR810086","Jim Dandy","black oak arkansas","black oak arkansas","High On The Hog | Live! Mutha","1973","13","1973-12-15","1","AMBIGUOUS","70","multiple_albums"
"RVTR810291","Do It For Love","sheena easton","sheena easton","Do You | Sheena Easton","1981","14","1985-10-26","1","AMBIGUOUS","70","multiple_albums"
"RVTR810701","Everybody Knows","The Dave Clark Five","The Dave Clark Five","Coast To Coast | The Dave Clark Five's Greatest Hits","1965","8","1967-12-16","1","AMBIGUOUS","70","multiple_albums"
"RVTR810843","Waiting At The Bus Stop","bobby sherman","bobby sherman","Bobby Sherman's Greatest Hits | Getting Together","1971","5","1971-08-21","1","AMBIGUOUS","70","multiple_albums"
"RVTR810909","Physical","olivia newton-john","olivia newton-john","Back To Basics/Essential Collection 1971-1992 | Olivia's Greatest Hits, Vol. 2 | Physical","1981","26","1981-10-03","1","AMBIGUOUS","70","multiple_albums"
"RVTR810910","Tonight","The Whispers","The Whispers","Love For Love | The Best Of The Whispers","1982","4","1983-04-30","1","AMBIGUOUS","70","multiple_albums"
"RVTR810928","I'M Sorry","brenda lee","brenda lee","10 Golden Years | The Best Of Brenda Lee: 20th Century Masters The Christmas Collection","1966","23","1960-05-28","1","AMBIGUOUS","70","multiple_albums"
"RVTR811247","She Loves You","The Beatles","The Beatles","1 | 20 Greatest Hits | Early Beatles | Live At The Hollywood Bowl | On Air: Live At The BBC Volume 2 | Past Masters | The Beatles 1962-1966","1965","15","1964-01-25","1","AMBIGUOUS","70","multiple_albums"
"RVTR811462","Jody'S Got Your Girl And Gone","johnnie taylor","johnnie taylor","Johnnie Taylor's Greatest Hits | One Step Beyond","1970","10","1971-01-16","1","AMBIGUOUS","70","multiple_albums"
"RVTR812193","Simple Life","elton john","elton john","Rocket Man: Number Ones | The One","1992","16","1993-02-27","1","AMBIGUOUS","70","multiple_albums"
"RVTR812624","Sail On","commodores","commodores","All The Greatest Hits | Commodores Anthology | Midnight Magic | The Best Of The Commodores: 20th Century Masters...","1979","17","1979-08-11","1","AMBIGUOUS","70","multiple_albums"
"RVTR812999","Strangers In The Night","frank sinatra","frank sinatra","Nothing But The Best | Strangers In Night","1966","15","1966-05-07","1","AMBIGUOUS","70","multiple_albums"
"RVTR813309","My Dearest Darling","etta james","etta james","At Last! | Etta James Top Ten | Her Best","1963","13","1960-09-17","1","AMBIGUOUS","70","multiple_albums"
"RVTR813537","I'M So Proud","The Impressions","The Impressions","The Best Of The Impressions | The Impressions Greatest Hits","1965","11","1964-04-04","1","AMBIGUOUS","70","multiple_albums"
"RVTR814190","Come Together","aerosmith","aerosmith","Aerosmith's Greatest Hits | Live Bootleg","1978","12","1978-08-05","1","AMBIGUOUS","70","multiple_albums"
"RVTR814519","Help The Poor","b.b. king","b.b. king","B.B. King & Friends: 80 | Live At The Regal","1971","4","1964-06-27","1","AMBIGUOUS","70","multiple_albums"
"RVTR814836","If I Ruled The World","tony bennett","tony bennett","Duets: An American Classic | If I Ruled The World - Songs For The Jet Set","1965","9","1965-02-13","1","AMBIGUOUS","70","multiple_albums"
"RVTR815195","Light Of A Clear Blue Morning","dolly parton","dolly parton","For God And Country | New Harvest...first Gathering","1977","5","1977-06-18","1","AMBIGUOUS","70","multiple_albums"
"RVTR815345","The Rubberband Man","The Spinners","The Spinners","Best Of Spinners | Happiness Is Being With The Spinners","1973","21","1976-09-11","1","AMBIGUOUS","70","multiple_albums"
"RVTR815563","Jambalaya On The Bayou","nitty gritty dirt band","nitty gritty dirt band","All The Good Times | Stars & Stripes Forever","1972","3","1972-04-01","1","AMBIGUOUS","70","multiple_albums"
"RVTR815612","My Generation","The Who","The Who","BBC Sessions | Greatest Hits | Live At The Isle Of Wight Festival 1970 | Meaty Beaty Big And Bouncy | The Kids Are Alright (Soundtrack) | The Ultimate Collection | The Who Hits 50! | The Who Then And Now!: 1964-2004 | Who's Last","1971","5","1966-01-15","1","AMBIGUOUS","70","multiple_albums"
"RVTR815712","Life In The Fast Lane","Eagles","Eagles","Greatest Hits: Volume 2 | Hotel California | Selected Works: 1972--1999","1976","15","1977-02-12","1","AMBIGUOUS","70","multiple_albums"
"RVTR816046","I O I O","bee gees","bee gees","Best Of Bee Gees, Vol. 2 | Cucumber Castle","1970","1","1970-07-11","1","AMBIGUOUS","70","multiple_albums"
"RVTR816495","South Side","moby","moby","Play | Play: The B-Sides","1999","31","2000-12-02","1","AMBIGUOUS","70","multiple_albums"
"RVTR816509","See Saw","aretha franklin","aretha franklin","Aretha (II) | Aretha Now | Ten Years Of Gold | The Very Best Of Aretha Franklin, The '60s","1968","8","1968-11-23","1","AMBIGUOUS","70","multiple_albums"
"RVTR816924","Lullaby","The Cure","The Cure","Disintegration | Galore: The Singles 1987-1997 | Greatest Hits | Show","1989","8","1989-12-02","1","AMBIGUOUS","70","multiple_albums"
"RVTR817112","She Blinded Me With Science","thomas dolby","thomas dolby","Blinded By Science | The Golden Age Of Wireless","1983","22","1983-02-19","1","AMBIGUOUS","70","multiple_albums"
"RVTR817431","Wavelength","van morrison","van morrison","Still On Top - The Greatest Hits | Wavelength","1978","11","1978-09-16","1","AMBIGUOUS","70","multiple_albums"
"RVTR818025","Passionate Kisses","mary chapin carpenter","mary chapin carpenter","Come On Come On | Party Doll And Other Favorites","1992","11","1993-02-13","1","AMBIGUOUS","70","multiple_albums"
