File path,RVTR
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Bruno Mars - Just The Way You Are Amazing.mp4,RVTR117325
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Green Day - Wake Me Up When September Ends.mp4,RVTR929783
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Mariah Carey - I Want To Know What Love Is.mp4,RVTR671276
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Luke Bryan - I Dont Want This Night To End.mp4,RVTR786329
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Three Dog Night - Try A Little Tenderness.mp4,RVTR868737
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Three Dog Night - Try A Little Tenderness.mp4,RVTR868737
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Diana Ross & The Supremes - Chain Reaction.mp4,RVTR169530
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Louis Armstrong - What A Wonderful World.mp4,RVTR412750
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Vicki Sue Robinson - Turn The Beat Around.mp4,RVTR102241
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/C+C Music Factory - Do You Wanna Get Funky.mp4,RVTR420667
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Steve Miller Band - The Joker (Promo Only).mp4,RVTR563512
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Whitney Houston - I Will Always Love You.mp4,RVTR309887
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Florida Georgia Line - This Is How We Roll.MP4,RVTR454779
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Kenny Chesney - Setting The World On Fire.mp4,RVTR704754
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Atlanta Rhythm Section - Imaginary Lover.mp4,RVTR835131
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Christina Aguilera - Keeps Gettin' Better.mp4,RVTR695361
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Thomas Dolby - She Blinded Me With Science.mp4,RVTR817112
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jennifer Lopez feat. Pitbull - Dance Again.mp4,RVTR868879
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Thunderclap Newman - Something In The Air.mp4,RVTR327425
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Jim Croce - You Don't Mess Around With Jim.mp4,RVTR182309
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Glass Tiger - Don't Forget Me When I'm Gone.mp4,RVTR907843
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ace Hood feat. Future & Rick Ross - Bugatti.mp4,RVTR406756
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Burton Cummings - Break It To Them Gently.mp4,RVTR508123
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Jimi Hendrix Experience - Purple Haze.mp4,RVTR870499
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Dire Straits - Sultans of Swing (Live Aid).mp4,RVTR086340
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Black Eyed Peas - Imma Be Rocking That Body.mp4,RVTR935819
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Deborah Cox - Nobody's Supposed To Be Here.mp4,RVTR684686
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/The Black Eyed Peas - Just Can't Get Enough.mp4,RVTR717960
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jeremih feat. Yg - Don't Tell 'Em (Explicit).mp4,RVTR838891
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Tommy James and The Shondells - Mony Mony.mp4,RVTR237429
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Earth, Wind & Fire - After The Love Has Gone.mp4,RVTR531097
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Kiki Dee Band - I've got the music in me- 1974.mp4,RVTR699308
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Tears For Fears - Sowing The Seeds Of Love.mp4,RVTR746659
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Rufus & Chaka Khan - Tell Me Something Good.mp4,RVTR799433
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Shaggy feat. Rayvon - Angel (Concert, Live).mp4,RVTR299358
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Wild Cherry - Play That Funky Music (Live).mp4,RVTR692169
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Travis Tritt - It's a Great Day to Be Alive.mp4,RVTR844405
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Clash - Rock The Casbah.mp4,RVTR424524
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Maroon 5 - This Love (Official Music Video).mp4,RVTR681914
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Steve Winwood - Back In The High Life Again.mp4,RVTR844306
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Luke Bryan - I Don't Want This Night To End.mp4,RVTR786329
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Dua Lipa - New Rules (Official Music Video).mp4,RVTR371781
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Silkie - You've Got To Hide Your Love Away.mp4,RVTR937855
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ed Sheeran - Perfect (Official Music Video).mp4,RVTR941532
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Herman's Hermits - I'm Into Something Good.mp4,RVTR407662
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Celine Dion - It's All Coming Back To Me Now.mp4,RVTR160669
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/JAY-Z feat. Justin Timberlake - Holy Grail.mp4,RVTR752773
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/REO Speedwagon - Ridin' the Storm Out (1981).mp4,RVTR261800
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Queen & Paul Rodgers - We Are The Champions.mp4,RVTR952100
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Creedence Clearwater Revival - Proud Mary.mp4,RVTR483686
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/En Vogue - Giving Him Something He Can Feel.mp4,RVTR325067
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Sting - If You Love Somebody Set Them Free.mp4,RVTR118833
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Black Eyed Peas - Don't Phunk With My Heart.mp4,RVTR476213
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Eric Church - Like Jesus Does (Lyric Video).mp4,RVTR090753
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Johnny Cash - Don t Take Your Guns to Town.mp4,RVTR002531
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Fine Young Cannibals - She Drives Me Crazy.mp4,RVTR492527
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Avril Lavigne - Here's To Never Growing Up.mp4,RVTR987205
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Dave Clark Five - You Got What It Takes.mp4,RVTR972768
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Elton John - Lucy In The Sky With Diamonds.mp4,RVTR884712
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Prince and The Revolution - Let's Go Crazy.mp4,RVTR778426
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Samantha Fox - Nothing's Gonna Stop Me Now.mp4,RVTR928475
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Meat Loaf - Paradise By The Dashboard Light.mp4,RVTR897961
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Fabolous - You Be Killin Em (Clean Version).mp4,RVTR476008
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ariana Grande Ft. Nicki Minaj - Side To Side.mp4,RVTR994104
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/New Kids On The Block - Please Don t Go Girl.mp4,RVTR761959
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Five Finger Death Punch - Under And Over It.mp4,RVTR027153
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/REO Speedwagon - Keep On Loving You (Clean).mp4,RVTR704203
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Rod Stewart - I Don't Want To Talk About It.mp4,RVTR967171
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Olivia Newton-John - Deeper Than The Night.mp4,RVTR977827
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Cyndi Lauper - All Through the Night (Live).mp4,RVTR368289
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Cali Swag District - Teach Me How To Dougie.mp4,RVTR841223
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1990's/Backstreet Boys - Larger Than Life (Official Video).mp4,RVTR199812
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Rod Stewart - Downtown Train.mp4,RVTR258161
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Post Malone feat. Quavo - Congratulations.mp4,RVTR290809
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Mary Chapin Carpenter - Passionate Kisses.mp4,RVTR818025
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Sergio Mendes & Brasil '66 - The Look of Love.mp4,RVTR568587
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Black Eyed Peas - Meet Me Halfway (original).mp4,RVTR376254
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Righteous Brothers - Unchained Melody.mp4,RVTR860827
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Royal Guardsmen ‎ - Snoopy Vs  The Red Baron.mp4,RVTR494013
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Elton John - Someone Saved My Life Tonight.mp4,RVTR716472
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Robin Schulz feat. Francesco Yates - Sugar.mp4,RVTR332687
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Panic! At The Disco - The Ballad Of Mona Lisa.mp4,RVTR411062
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Partynextdoor feat. Drake - Come And See Me.mp4,RVTR148143
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Rob $Tone feat. J. Davi$ & Spooks - Chill Bill.mp4,RVTR203737
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Long John Baldry - Let The Heartaches Begin.mp4,RVTR920659
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Roy Orbison - In Dreams   (1986) (Blue Velvet).mp4,RVTR364379
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/DeFranco Family - Heartbeat, Its A Lovebeat.mp4,RVTR614730
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The 5th Dimension - One Less Bell To Answer.mp4,RVTR825875
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Book Of Love - Pretty Boys And Pretty Girl.mp4,RVTR602003
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Rick Springfield - Don't Talk To Strangers.mp4,RVTR750762
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lil Dicky feat. Chris Brown - Freaky Friday.mp4,RVTR939046
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Crosby, Stills & Nash - Teach Your Children.mp4,RVTR678276
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Jocelyn Enriquez - A Little Bit Of Ecstasy.mp4,RVTR018301
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Cole Swindell - She Had Me At Heads Carolina.mp4,RVTR077394
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Tina Turner - What's Love Got To Do With It.mp4,RVTR733817
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Jagged Edge feat. Nelly - Where the Party At.mp4,RVTR860727
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Sonny & Cher - A Cowboy s Work Is Never Done.mp4,RVTR314647
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/00.48.32.000-David Bowie - Modern Love (London).mp4,RVTR835469
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Milli Vanilli - Baby Don t Forget My Number.mp4,RVTR583319
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Eric Burdon & The Animals - When I Was Young.mp4,RVTR149459
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Cole Swindell - Chillin' It (Official Video).mp4,RVTR863109
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Brewer And Shipley - One Toke Over The Line.mp4,RVTR960733
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Mike + The Mechanics - All I Need Is A Miracle.mp4,RVTR306272
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Jessica Simpson - I Wanna Love You Forever.mp4,RVTR614981
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Green Day - Boulevard Of Broken Dreams Live.mp4,RVTR182429
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Kenny Loggins - Whenever I Call You  Friend.mp4,RVTR907864
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Eric Carmen - Never Gonna Fall In Love Again.mp4,RVTR403598
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Dj Snake Ft. Justin Bieber - Let Me Love You.mp4,RVTR998832
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Dave Clark Five - Everybody Knows (Shindig).mp4,RVTR810701
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Statler Brothers - Flowers On the Wall.mp4,RVTR724252
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Creedence Clearwater Revival - Green River.mp4,RVTR786358
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Jake Owen - Anywhere With You (Lyric Video).mp4,RVTR805722
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Orchestral Manoeuvres In The Dark - Secret.mp4,RVTR287486
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Wayne Newton - Daddy Don't You Walk So Fast.mp4,RVTR300151
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Deniece Williams - Let's Hear It For The Boy.mp4,RVTR757365
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Jennifer Lopez - I'm Real (Remix) ft. Ja Rule.mp4,RVTR870639
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Zedd feat. Hayley Williams - Stay The Night.mp4,RVTR383227
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/The Weeknd & Ariana Grande - Save Your Tears.mp4,RVTR776722
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Nancy Sinatra & Lee Hazlewood - Summer Wine.mp4,RVTR631679
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Kylie Minogue - Can't Get You Out Of My Head.mp4,RVTR642064
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Neal McCoy - Billy's Got His Beer Goggles On.mp4,RVTR663467
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jennifer Lopez feat. Pitbull - On The Floor.mp4,RVTR156175
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Anita Baker - Giving You The Best That I Got.mp4,RVTR082306
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/The Weeknd feat. Daft Punk - I Feel It Coming.mp4,RVTR171845
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Steve Aoki & Louis Tomlinson - Just Hold On.mp4,RVTR357409
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Herman's Hermits - Just A Little Bit Better.mp4,RVTR290988
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Commodores - Brick House (Midnight Special).mp4,RVTR734759
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Kool & The Gang - Funky Stuff & Jungle Boogie.mp4,RVTR995506
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Donna Summer - She Works Hard For The Money.mp4,RVTR618053
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Bruno Mars - 24K Magic (Official Music Video).mp4,RVTR311270
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Elvis Presley - Bridge Over Troubled Water.mp4,RVTR134693
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Ryan Hurd, Maren Morris - Chasing After You.mp4,RVTR790855
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/00.02.43.000-Queen - Bohemian Rhapsody (London).mp4,RVTR976054
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Madonna - Vogue (MTV Video Music Awards 1990).mp4,RVTR245448
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lady GaGa - Marry The Night (Single Version).mp4,RVTR872482
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Hollies - He Ain't Heavy, He's My Brother.mp4,RVTR537367
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Hollies - He Ain't Heavy, He's My Brother.mp4,RVTR537367
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Paula Cole - Where Have All The Cowboys Gone.mp4,RVTR523526
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Russell Dickerson - Love You Like I Used To.mp4,RVTR974491
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Gilbert O'Sullivan - Alone Again, Naturally.mp4,RVTR259650
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Nicole Scherzinger - Don't Hold Your Breath.mp4,RVTR585091
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Elvis Presley - A Little Less Conversation.mp4,RVTR306696
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Belinda Carlisle - Heaven Is A Place On Earth.mp4,RVTR747187
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Night Ranger - You Can Still Rock In America.mp4,RVTR578059
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Every Mother's Son - Come On Down To My Boat.mp4,RVTR279143
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Doobie Brothers - Jesus Is Just Alright.mp4,RVTR078470
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Paula Abdul - Dance Like There's No Tomorrow.mp4,RVTR710279
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Scorpions - Rock You Like a Hurricane (Live).mp4,RVTR920094
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Travis Porter - Make It Rain (Clean Version).mp4,RVTR807993
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Taylor Dayne - Can't Get Enough Of Your Love.mp4,RVTR813716
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/The Chainsmokers Ft. Daya - Don't Let Me Down.mp4,RVTR084795
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Schoolboy Q feat. Bj The Chicago Kid - Studio.MP4,RVTR661181
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Chris Lane - Big, Big Plans (Video For Lauren).mp4,RVTR194264
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Elton John - Bennie and the Jets (Soul Train).mp4,RVTR933650
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Beach Boys - California Dreamin' (Nudity).mp4,RVTR761247
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Cole Swindell - Hope You Get Lonely Tonight.mp4,RVTR791544
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Rae Sremmurd feat. Gucci Mane - Black Beatles.mp4,RVTR636001
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Eagles - Lyin' Eyes (Official Video, Live 1977).mp4,RVTR056057
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Hailee Steinfeld & Grey feat. Zedd - Starving.mp4,RVTR919898
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Deep Blue Something - Breakfast At Tiffany's.mp4,RVTR624981
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Georgia Satellites - Battleship Chains (1986).mp4,RVTR073496
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Rolling Stones - 19th Nervous Breakdown.mp4,RVTR915634
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Gnash feat. Olivia O'brien - I Hate U, I Love U.mp4,RVTR326042
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Stevie Nicks - Stop Draggin' My Heart Around.mp4,RVTR185152
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Culture Club - Do You Really Want To Hurt Me.mp4,RVTR841138
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Fat Boys feat. Chubby Checker - The Twist.mp4,RVTR760280
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Starship - Tomorrow Doesn't Matter Tonight.mp4,RVTR841490
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ariana Grande feat. Nicki Minaj - Side To Side.mp4,RVTR994104
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Sam Smith & Normani - Dancing With A Stranger.mp4,RVTR896737
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Prince and The Revolution - Raspberry Beret.mp4,RVTR536911
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/The Chainsmokers - Something Just Like This.mp4,RVTR803491
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Donna Summer - This Time I Know It's For Real.mp4,RVTR706407
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Nine Inch Nails - The Day The World Went Away.mp4,RVTR632585
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Michael Jackson Duet With Akon - Hold My Hand.mp4,RVTR903596
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Frankie Goes to Hollywood - Relax (Festival).mp4,RVTR758008
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Mabel - Don't Call Me Up.mp4,RVTR450965
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Spanky And Our Gang - Like To Get To Know You.mp4,RVTR376665
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Wham! - Everything She Wants (Official Video).mp4,RVTR754788
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Jive Bunny & The Mix Masters - Swing The Mood.mp4,RVTR563704
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Kate Bush - The Man with the Child in His Eyes.mp4,RVTR299365
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/The Weeknd feat. Kendrick Lamar - Sidewalks [.mp4,RVTR301653
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Chris Stapleton - You Should Probably Leave.mp4,RVTR235109
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Elton John - Bennie and The Jets (Wembley 1984).mp4,RVTR933650
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Elvin Bishop - Fooled Around And Fell In Love.mp4,RVTR955805
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Peter Frampton - Do You Feel Like We Do (Live).mp4,RVTR976844
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Matthew Wilder - Break My Stride (Solid Gold).mp4,RVTR333221
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Lovin' Spoonful - Do You Believe In Magic.mp4,RVTR853085
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Martin Garrix & Dua Lipa - Scared To Be Lonely.mp4,RVTR838857
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Midnight Star - No Parking On The Dance Floor.mp4,RVTR674869
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - Ticket To Ride & Long Tall Sally.mp4,RVTR196202
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Seekers - I'll Never Find Another You (BW).mp4,RVTR485016
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Art of Noise feat. Duane Eddy - Peter Gunn.mp4,RVTR788207
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Jason Derulo - Whatcha Say  Acoustic Version.mp4,RVTR670573
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Journey - Wheel in the Sky (Midnight Special).mp4,RVTR280739
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Sugarhill Gang - Good Times & Rappers Delight.mp4,RVTR234403
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Miguel feat. Kendrick Lamar - How Many Drinks.mp4,RVTR299415
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Hurricane Smith - Oh Babe, What Would You Say.mp4,RVTR352823
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Dj Snake feat. Justin Bieber - Let Me Love You.mp4,RVTR998832
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Selena Gomez & The Scene - A Year Without Rain.mp4,RVTR317069
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Zac Brown Band feat. Jimmy Buffett - Knee Deep.mp4,RVTR660027
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Hollies - Long Cool Woman In A Black Dress.mp4,RVTR417678
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Paul Young - Come Back and Stay (1983 Version 1).mp4,RVTR170852
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Kenny Chesney - She Thinks My Tractor's Sexy.mp4,RVTR075873
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Shawn Mendes - There's Nothing Holdin' Me Back.mp4,RVTR052812
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Trey Songz feat. Nicki Minaj - Touchin, Lovin.mp4,RVTR254188
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/How Deep Is Your Love feat. Josh Turner, Reina del Cid, Carson McKee - How Deep Is Your Love - Bee Gees cover.mp4,RVTR148782
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Freddie And The Dreamers - I m Telling You Now.mp4,RVTR502445
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Flo Rida And David Guetta - Club Cant Handle Me.mp4,RVTR829571
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Old Dominion - No Such Thing As A Broken Heart.mp4,RVTR395533
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Florence & The Machine - What The Water Gave Me.mp4,RVTR374190
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Whitney Houston - Saving All My Love For You.mp4,RVTR731281
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Dave Clark Five - Anyway You Want It (Shindig).mp4,RVTR238107
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Sabrina Carpenter - Espresso (Official Video).mp4,RVTR779756
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Everly Brothers - Ebony Eyes_Love Hurts.mp4,RVTR065587
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Fleetwood Mac - Dreams (Cover ft. Elise Trouw).mp4,RVTR569927
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Bryan Adams, Rod Stewart, Sting - All For Love.mp4,RVTR166786
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Hootie & The Blowfish - Only Wanna Be With You.mp4,RVTR948648
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Michael Jackson - Billie Jean . (Motown 25 Live).mp4,RVTR573791
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Three Dog Night - Mama Told Me Not To Come (1970).mp4,RVTR864080
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Elvin Bishop   - Fooled Around and Fell in Love.mp4,RVTR955805
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Creedence Clearwater Revival - Fortunate Son.mp4,RVTR825989
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Monkees - A Little Bit Me, A Little Bit You.mp4,RVTR172833
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Electric Light Orchestra - All Over The World.mp4,RVTR883964
