rvtr,track_title,track_artist,rvar,album_id,album_title,rval,album_artist,rvar_album_artist,release_year,release_date,track_number,relationship_source,relationship_confidence,relationship_type,artwork_available,billboard_200_membership,cross_artist_relationship,review_status,duplicate_relationship
"RVTR683593","Get A Move On","eddie money","","31276","Playing For Keeps","RVAL703759","eddie money","RVAR004241","1980","","4","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR683599","Unusually Unusual","lonestar","","31548","Lonestar","RVAL271515","lonestar","RVAR004365","1996","","9","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR683599","Unusually Unusual","lonestar","","31544","I'm Already There","RVAL926074","lonestar","RVAR004365","2001","","2","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR683657","You Got To Me","neil diamond","","38435","Just For You","RVAL696223","neil diamond","RVAR006629","1967","","9","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR683657","You Got To Me","neil diamond","","38441","Neil Diamond's Greatest Hits","RVAL222097","neil diamond","RVAR006629","1968","","6","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR683657","You Got To Me","neil diamond","","38449","Shilo","RVAL712642","neil diamond","RVAR006629","1970","","4","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR683657","You Got To Me","neil diamond","","38420","Classics The Early Years","RVAL846546","neil diamond","RVAR006629","1983","","4","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR683657","You Got To Me","neil diamond","","38436","Live In America","RVAL709995","neil diamond","RVAR006629","1994","","4","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR683657","You Got To Me","neil diamond","","38457","The Essential Neil Diamond","RVAL868729","neil diamond","RVAR006629","2001","","6","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR683657","You Got To Me","neil diamond","","38431","Hot August Night/NYC: Live From Madison Square Garden","RVAL972416","neil diamond","RVAR006629","2009","","20","canonical_album_tracks","0.74","","no","yes","no","review_required","no"
"RVTR683657","You Got To Me","neil diamond","","38412","50th Anniversary Collection","RVAL437988","neil diamond","RVAR006629","2017","","4","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR683657","You Got To Me","neil diamond","","38430","Hot August Night III: Recorded Live At The Greek Theatre, Los Angeles","RVAL940918","neil diamond","RVAR006629","2018","","39","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR683747","See You","depeche mode","","25660","A Broken Frame","RVAL174465","depeche mode","RVAR001747","1982","","5","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR683747","See You","depeche mode","","25662","Catching Up With Depeche Mode","RVAL197901","depeche mode","RVAR001747","1985","","4","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR683747","See You","depeche mode","","25676","The Singles 81>85","RVAL802439","depeche mode","RVAR001747","1999","","4","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR684368","If We Fall In Love Tonight","rod stewart","","26216","If We Fall In Love Tonight","RVAL590898","rod stewart","RVAR001978","1996","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR684368","If We Fall In Love Tonight","rod stewart","","26216","If We Fall In Love Tonight","RVAL590898","rod stewart","RVAR001978","1996","","7","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR684390","Until I Find You Again","richard marx","","28555","Flesh And Bone","RVAL653326","richard marx","RVAR003091","1997","","6","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR684390","Until I Find You Again","richard marx","","28555","Flesh And Bone","RVAL653326","richard marx","RVAR003091","1997","","12","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR684631","Body Heat","alicia bridges","","31169","Alicia Bridges","RVAL950765","alicia bridges","RVAR004202","1978","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR684631","Body Heat","alicia bridges","","31169","Alicia Bridges","RVAL950765","alicia bridges","RVAR004202","1978","","6","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR684695","Tell That Girl To Shut Up","transvision vamp","","33500","Pop Art","RVAL120137","transvision vamp","RVAR005115","1988","","3","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR684695","Tell That Girl To Shut Up","transvision vamp","","33500","Pop Art","RVAL120137","transvision vamp","RVAR005115","1988","","6","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR684732","Is It Any Wonder","keane","","24399","Under The Iron Sea","RVAL916892","keane","RVAR001173","2006","","2","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR684732","Is It Any Wonder","keane","","24399","Under The Iron Sea","RVAL916892","keane","RVAR001173","2006","","6","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR684740","Dial My Heart","The Boys","","41732","Messages From The Boys","RVAL050344","The Boys","RVAR008164","1988","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR684740","Dial My Heart","The Boys","","41732","Messages From The Boys","RVAL050344","The Boys","RVAR008164","1988","","6","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR684747","Nicety","michel'le","","39195","Michel'le","RVAL122964","michel'le","RVAR006977","1990","","2","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR684747","Nicety","michel'le","","39195","Michel'le","RVAL122964","michel'le","RVAR006977","1990","","3","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR684761","Even Flow","pearl jam","","23018","Ten","RVAL087258","pearl jam","RVAR000602","1992","","2","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR684761","Even Flow","pearl jam","","23005","Live On Two Legs","RVAL101759","pearl jam","RVAR000602","1998","","10","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR684761","Even Flow","pearl jam","","23019","Tokyo, Japan: March 3rd 2003","RVAL833433","pearl jam","RVAR000602","2003","","3","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR684761","Even Flow","pearl jam","","23013","rearviewmirror: Greatest Hits 1991-2003","RVAL735428","pearl jam","RVAR000602","2004","","3","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR684917","Hard To Handle","otis redding","","38873","The Immortal Otis Redding","RVAL245223","otis redding","RVAR006833","1968","","4","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR684917","Hard To Handle","otis redding","","38869","Pure Southern Soul: Otis Redding","RVAL590465","otis redding","RVAR006833","2019","","50","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR684971","Biggest Alley Oop","quavo","","28259","Quavo Huncho","RVAL919000","quavo","RVAR002940","2018","","1","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR684971","Biggest Alley Oop","quavo","","28259","Quavo Huncho","RVAL919000","quavo","RVAR002940","2018","","17","canonical_track_album_links","105","appears_on","no","yes","no","ok","no"
"RVTR685095","Waiting For The End","linkin park","","28975","A Thousand Suns","RVAL048130","linkin park","RVAR003267","2010","","1","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR685095","Waiting For The End","linkin park","","28975","A Thousand Suns","RVAL048130","linkin park","RVAR003267","2010","","8","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR685110","Love On My Mind Tonight","The Temptations","","43325","Surface Thrills","RVAL308227","The Temptations","RVAR008936","1983","","2","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR685110","Love On My Mind Tonight","The Temptations","","43325","Surface Thrills","RVAL308227","The Temptations","RVAR008936","1983","","6","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR685147","Wrong Impression","natalie imbruglia","","40818","White Lilies Island","RVAL093484","natalie imbruglia","RVAR007771","2002","","5","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR685147","Wrong Impression","natalie imbruglia","","40818","White Lilies Island","RVAL093484","natalie imbruglia","RVAR007771","2002","","7","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR685151","Are We Ourselves","The Fixx","","43028","Phantoms","RVAL267309","The Fixx","RVAR008826","1984","","10","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR685151","Are We Ourselves","The Fixx","","43030","React","RVAL780546","The Fixx","RVAR008826","1987","","9","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR685159","Black Hole Sun","soundgarden","","31628","Superunknown","RVAL474090","soundgarden","RVAR004411","1994","","7","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR685159","Black Hole Sun","soundgarden","","31630","Telephantasm","RVAL565743","soundgarden","RVAR004411","2010","","8","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR685159","Black Hole Sun","soundgarden","","31629","Superunknown (Super Deluxe)","RVAL600936","soundgarden","RVAR004411","2014","","7","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR685172","Secret","heart","","32201","Brigade","RVAL720542","heart","RVAR004654","1990","","3","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR685172","Secret","heart","","32201","Brigade","RVAL720542","heart","RVAR004654","1990","","13","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR685479","Super High","rick ross","","22277","Teflon Don","RVAL703660","rick ross","RVAR000210","2010","","2","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR685479","Super High","rick ross","","22277","Teflon Don","RVAL703660","rick ross","RVAR000210","2010","","6","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR685502","Human","rag'n'bone man","","30491","Human","RVAL564287","rag'n'bone man","RVAR003869","2017","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR685502","Human","rag'n'bone man","","30491","Human","RVAL564287","rag'n'bone man","RVAR003869","2017","","9","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR685526","Peacekeeper","fleetwood mac","","34704","Say You Will","RVAL067876","fleetwood mac","RVAR005645","2003","","8","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR685526","Peacekeeper","fleetwood mac","","34704","Say You Will","RVAL067876","fleetwood mac","RVAR005645","2003","","9","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR685539","One For The Money","horace brown","","29797","Horace Brown","RVAL167606","horace brown","RVAR003560","1996","","5","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR685539","One For The Money","horace brown","","29797","Horace Brown","RVAL167606","horace brown","RVAR003560","1996","","7","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR685556","Slow Down","bobby valentino","","32394","Disturbing Tha Peace Presents Bobby Valentino","RVAL032635","bobby valentino","RVAR004701","2005","","11","canonical_album_tracks","0.74","","no","yes","no","review_required","no"
"RVTR685556","Slow Down","bobby valentino","","32394","Disturbing Tha Peace Presents Bobby Valentino","RVAL032635","bobby valentino","RVAR004701","2005","","13","canonical_album_tracks","0.74","","no","yes","no","review_required","no"
"RVTR685650","Forever Young","alphaville","","27243","Forever Young","RVAL453501","alphaville","RVAR002468","1984","","6","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR685650","Forever Young","alphaville","","27243","Forever Young","RVAL453501","alphaville","RVAR002468","1984","","7","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR685659","Walk It Out","unk","","23111","Beat'n Down Yo Block","RVAL817743","unk","RVAR000654","2006","","3","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR685659","Walk It Out","unk","","23111","Beat'n Down Yo Block","RVAL817743","unk","RVAR000654","2006","","19","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR685853","Count Me Out","new edition","","38845","All For Love","RVAL206594","new edition","RVAR006830","1985","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR685853","Count Me Out","new edition","","38851","New Edition's Greatest Hits, Volume 1","RVAL849649","new edition","RVAR006830","1991","","1","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR685860","The Anthem","pitbull","","39049","The Boatlift","RVAL722136","pitbull","RVAR006916","2007","","7","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR685860","The Anthem","pitbull","","39046","Original Hits","RVAL204414","pitbull","RVAR006916","2012","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR685979","Free Me","roger daltrey","","28541","McVicar","RVAL036394","roger daltrey","RVAR003086","1980","","5","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR685979","Free Me","roger daltrey","","28539","Best Bits","RVAL429277","roger daltrey","RVAR003086","1982","","5","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR686012","No Diggity","blackstreet","","35495","Another Level","RVAL625943","blackstreet","RVAR005978","1996","","2","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR686012","No Diggity","blackstreet","","35495","Another Level","RVAL625943","blackstreet","RVAR005978","1996","","15","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR686093","Sweet Thing","keith urban","","33813","Defying Gravity","RVAL391603","keith urban","RVAR005223","2009","","3","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR686093","Sweet Thing","keith urban","","33813","Defying Gravity","RVAL391603","keith urban","RVAR005223","2009","","8","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR686113","Wouldn'T It Be Nice","The Beach Boys","","42855","Beach Boys In Concert","RVAL663323","The Beach Boys","RVAR008735","1964","","3","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR686113","Wouldn'T It Be Nice","The Beach Boys","","42876","Pet Sounds","RVAL426091","The Beach Boys","RVAR008735","1966","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR686282","Satellite","hooters","","37779","One Way Home","RVAL787807","hooters","RVAR006376","1987","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR686282","Satellite","hooters","","37779","One Way Home","RVAL787807","hooters","RVAR006376","1987","","2","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR686334","Steady As She Goes","The Raconteurs","","42440","Broken Boy Soldiers","RVAL451736","The Raconteurs","RVAR008520","2006","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR686334","Steady As She Goes","The Raconteurs","","42440","Broken Boy Soldiers","RVAL451736","The Raconteurs","RVAR008520","2006","","3","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR686378","Anything But Mine","kenny chesney","","27699","When The Sun Goes Down","RVAL971531","kenny chesney","RVAR002713","2004","","6","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR686378","Anything But Mine","kenny chesney","","27691","LIVE: Live Those Songs Again","RVAL188075","kenny chesney","RVAR002713","2006","","10","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR686378","Anything But Mine","kenny chesney","","27685","Greatest Hits II","RVAL065231","kenny chesney","RVAR002713","2009","","5","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR686378","Anything But Mine","kenny chesney","","27685","Greatest Hits II","RVAL065231","kenny chesney","RVAR002713","2009","","8","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR686378","Anything But Mine","kenny chesney","","27690","Live In No Shoes Nation","RVAL445930","kenny chesney","RVAR002713","2017","","7","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR686468","The Young New Mexican Puppeteer","tom jones","","29970","Close Up","RVAL932070","tom jones","RVAR003636","1972","","5","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR686468","The Young New Mexican Puppeteer","tom jones","","29970","Close Up","RVAL932070","tom jones","RVAR003636","1972","","6","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR686570","Yours","russell dickerson","","32925","Yours,","RVAL044777","russell dickerson","RVAR004914","2017","","2","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR686570","Yours","russell dickerson","","32925","Yours,","RVAL044777","russell dickerson","RVAR004914","2017","","10","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR686851","Java","al hirt","","30736","Honey In The Horn","RVAL161393","al hirt","RVAR003997","1963","","2","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR686851","Java","al hirt","","30741","The Best Of Al Hirt","RVAL412618","al hirt","RVAR003997","1965","","9","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR686892","The Waiting","tom petty and the heartbreakers","","39249","Hard Promises","RVAL678067","tom petty and the heartbreakers","RVAR006997","1981","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR686892","The Waiting","tom petty and the heartbreakers","","39255","Pack Up The Plantation: Live!","RVAL148322","tom petty and the heartbreakers","RVAR006997","1985","","3","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR686892","The Waiting","tom petty and the heartbreakers","","39248","Greatest Hits","RVAL849594","tom petty and the heartbreakers","RVAR006997","1993","","11","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR686961","Red Dirt Road","Brooks & Dunn","","41866","Red Dirt Road","RVAL478729","Brooks & Dunn","RVAR008240","2003","","5","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR686961","Red Dirt Road","Brooks & Dunn","","41869","The Greatest Hits Collection II","RVAL396112","Brooks & Dunn","RVAR008240","2004","","7","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR686961","Red Dirt Road","Brooks & Dunn","","41858","#1s ... And Then Some","RVAL550268","Brooks & Dunn","RVAR008240","2009","","20","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR687118","Love Ballad","george benson","","29264","Livin' Inside Your Love","RVAL634919","george benson","RVAR003391","1979","","7","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR687118","Love Ballad","george benson","","29270","The George Benson Collection","RVAL134107","george benson","RVAR003391","1981","","8","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR687118","Love Ballad","george benson","","29271","The Greatest Hits Of All","RVAL041051","george benson","RVAR003391","2003","","5","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR687362","Then What","clay walker","","25358","Rumor Has It","RVAL867049","clay walker","RVAR001586","1997","","3","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR687362","Then What","clay walker","","25358","Rumor Has It","RVAL867049","clay walker","RVAR001586","1997","","10","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR687609","Sweet Time","reo speedwagon","","40129","Good Trouble","RVAL013146","reo speedwagon","RVAR007507","1982","","2","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR687609","Sweet Time","reo speedwagon","","40129","Good Trouble","RVAL013146","reo speedwagon","RVAR007507","1982","","8","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR687631","Grizzly Bear","The Youngbloods","","42393","The Youngbloods","RVAL233278","The Youngbloods","RVAR008489","1967","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR687631","Grizzly Bear","The Youngbloods","","42392","The Best Of The Youngbloods","RVAL669897","The Youngbloods","RVAR008489","1970","","1","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR687631","Grizzly Bear","The Youngbloods","","42392","The Best Of The Youngbloods","RVAL669897","The Youngbloods","RVAR008489","1970","","4","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR687678","Learning How To Bend","gary allan","","26954","Living Hard","RVAL384402","gary allan","RVAR002369","2007","","5","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR687678","Learning How To Bend","gary allan","","26954","Living Hard","RVAL384402","gary allan","RVAR002369","2007","","6","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR687679","Believe","staind","","28241","The Illusion Of Progress","RVAL160938","staind","RVAR002931","2008","","2","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR687679","Believe","staind","","28241","The Illusion Of Progress","RVAL160938","staind","RVAR002931","2008","","3","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR687737","Honey Child","bad company","","27340","Run With The Pack","RVAL880313","bad company","RVAR002505","1976","","3","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR687737","Honey Child","bad company","","27338","Live 1977 / Live 1979","RVAL850678","bad company","RVAR002505","2016","","19","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR687980","Mjb Da Mvp","mary j. blige","","25421","The Breakthrough","RVAL800583","mary j. blige","RVAR001614","2006","","9","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR687980","Mjb Da Mvp","mary j. blige","","25421","The Breakthrough","RVAL800583","mary j. blige","RVAR001614","2006","","10","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR687984","Message To Michael","dionne warwick","","28270","Dionne Warwick In Paris","RVAL117347","dionne warwick","RVAR002945","1966","","3","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR687984","Message To Michael","dionne warwick","","28272","Dionne Warwick's Golden Hits, Part 2","RVAL112161","dionne warwick","RVAR002945","1969","","2","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR687984","Message To Michael","dionne warwick","","28276","Friends","RVAL583095","dionne warwick","RVAR002945","1985","","2","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR687986","London Calling","The Clash","","42368","London Calling","RVAL000608","The Clash","RVAR008481","1980","","14","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR687986","London Calling","The Clash","","42365","From Here To Eternity Live","RVAL903165","The Clash","RVAR008481","1999","","10","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR687986","London Calling","The Clash","","42371","The Essential Clash","RVAL598828","The Clash","RVAR008481","2003","","1","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR687986","London Calling","The Clash","","42367","Live At Shea Stadium","RVAL066388","The Clash","RVAR008481","2008","","2","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR688044","Prisoner Of Love","james brown","","33264","Prisoner Of Love","RVAL576252","james brown","RVAR005026","1963","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR688044","Prisoner Of Love","james brown","","33248","It's A Man's Man's Man's World","RVAL412712","james brown","RVAR005026","1966","","3","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR688044","Prisoner Of Love","james brown","","33262","Live At The Garden","RVAL377017","james brown","RVAR005026","1967","","6","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR688044","Prisoner Of Love","james brown","","33275","Soul Brother No. 1","RVAL258360","james brown","RVAR005026","2008","","7","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR688045","The Rose","bette midler","","22289","Experience The Divine: Greatest Hits","RVAL133412","bette midler","RVAR000216","1993","","7","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR688045","The Rose","bette midler","","22291","Jackpot!: The Best Bette","RVAL165394","bette midler","RVAR000216","2008","","5","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR688337","Rhythm Is A Dancer","snap!","","39005","Madman's Return","RVAL284584","snap!","RVAR006901","1992","","2","canonical_track_album_links","105","appears_on","yes","yes","no","ok","yes"
"RVTR688337","Rhythm Is A Dancer","snap!","","39005","Madman's Return","RVAL284584","snap!","RVAR006901","1992","","9","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR688442","Beep","The Pussycat Dolls","","41755","PCD","RVAL756862","The Pussycat Dolls","RVAR008183","2005","","2","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR688442","Beep","The Pussycat Dolls","","41755","PCD","RVAL756862","The Pussycat Dolls","RVAR008183","2005","","8","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR688580","Everyday","james taylor","","28135","That's Why I'm Here","RVAL020573","james taylor","RVAR002883","1985","","7","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR688580","Everyday","james taylor","","28120","Greatest Hits Volume 2","RVAL244183","james taylor","RVAR002883","2000","","8","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR688736","You Are So Beautiful","joe cocker","","24835","I Can Stand A Little Rain","RVAL770140","joe cocker","RVAR001380","1974","","7","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR688736","You Are So Beautiful","joe cocker","","24840","Joe Cocker's Greatest Hits","RVAL294827","joe cocker","RVAR001380","1977","","7","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR688736","You Are So Beautiful","joe cocker","","24849","Unchain My Heart","RVAL969703","joe cocker","RVAR001380","1987","","9","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR688736","You Are So Beautiful","joe cocker","","24848","Ultimate Collection","RVAL700864","joe cocker","RVAR001380","2004","","7","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR688736","You Are So Beautiful","joe cocker","","24847","The Best Of Joe Cocker: 20th Century Masters The Millennium Collection","RVAL738269","joe cocker","RVAR001380","2015","","9","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR688753","Somewhere","barbra streisand","","27831","One Voice","RVAL153316","barbra streisand","RVAR002761","1987","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR688753","Somewhere","barbra streisand","","27841","The Concert","RVAL726191","barbra streisand","RVAR002761","1994","","2","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR688753","Somewhere","barbra streisand","","27843","The Essential Barbra Streisand","RVAL466598","barbra streisand","RVAR002761","2002","","5","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR688973","Go Flex","post malone","","34256","Stoney","RVAL413424","post malone","RVAR005424","2016","","9","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR688973","Go Flex","post malone","","34256","Stoney","RVAL413424","post malone","RVAR005424","2016","","13","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR689141","Face Drop","sean kingston","","29959","Tomorrow","RVAL326483","sean kingston","RVAR003618","2009","","2","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR689141","Face Drop","sean kingston","","29959","Tomorrow","RVAL326483","sean kingston","RVAR003618","2009","","5","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR689360","Dr Heckyll Mr Jive","men at work","","40787","Cargo","RVAL305769","men at work","RVAR007756","1983","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR689360","Dr Heckyll Mr Jive","men at work","","40787","Cargo","RVAL305769","men at work","RVAR007756","1983","","12","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR689406","Deep River Woman","lionel richie","","38995","Dancing On The Ceiling","RVAL908659","lionel richie","RVAR006895","1986","","5","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR689406","Deep River Woman","lionel richie","","39001","The Best Of Lionel Richie: 20th Century Masters The Millennium Collection","RVAL357472","lionel richie","RVAR006895","2011","","9","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR689406","Deep River Woman","lionel richie","","39004","Tuskegee","RVAL251748","lionel richie","RVAR006895","2012","","4","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR690116","Dj Play A Love Song","jamie foxx","","25919","Unpredictable","RVAL493730","jamie foxx","RVAR001865","2006","","3","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR690116","Dj Play A Love Song","jamie foxx","","25919","Unpredictable","RVAL493730","jamie foxx","RVAR001865","2006","","5","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
