VirtualDJ file path,Artist,Title,proposed RVTR,candidate count,disposition,exact evidence,safe-to-auto-assign
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Herman's Hermits - Something Is Happening.mp4,Herman's Hermits,Something Is Happening,RVTR391720,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR391720), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Dolly Parton - Love Will Keep Us Together.mp4,Dolly Parton,Love Will Keep Us Together,RVTR470044,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR470044), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Tommy Dorsey & His Orchestra - Well Git It.mp4,Tommy Dorsey & His Orchestra,Well Git It,RVTR302915,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR302915), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lupe Fiasco f._Trey Songz - Out Of My Head.mp4,Lupe Fiasco f./Trey Songz,Out Of My Head,RVTR418625,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR418625), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Andrews Sisters - Boogie Woogie Bugle Boy.mp4,Andrews Sisters,Boogie Woogie Bugle Boy,RVTR933068,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR933068), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Judy Garland - Battle Hymn Of The Republic.mp4,Judy Garland,Battle Hymn Of The Republic,RVTR190956,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR190956), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Wilson Pickett - Land of a Thousand Dances.mp4,Wilson Pickett,Land Of A Thousand Dances,RVTR624900,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR624900), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Smokey Robinson and the Miracles - Crusin.mp4,Smokey Robinson and the Miracles,Crusin,RVTR048581,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR048581), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Aloe Blacc - I Need a Dollar - OFFICIAL VIDEO.mp4,Aloe Blacc,I Need a Dollar,RVTR989856,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR989856), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Bob Sinclair F.Gary Pine - Love Generation.mp4,Bob Sinclair F.Gary Pine,Love Generation,RVTR162876,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR162876), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Lauryn Hill - Can't Take My Eyes Off Of You.mp4,Lauryn Hill,Can't Take My Eyes Off Of You,RVTR248366,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR248366); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Smash Mouth - Walkin' On The Sun.mp4,Smash Mouth,Walkin' On The Sun,RVTR153215,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR153215); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Lone Justice And Maria Mckee - I Found Love.mp4,Lone Justice And Maria Mckee,I Found Love,RVTR286056,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR286056), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Mamas and The Papas - Straight Shooter.mp4,The Mamas and The Papas,Straight Shooter,RVTR607957,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR607957), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Bob Geldof - The Great Song Of Indifference.mp4,Bob Geldof,The Great Song Of Indifference,RVTR005586,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR005586), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jennifer Lopez f._Lil Wayne - I'm Into You.mp4,Jennifer Lopez f./Lil Wayne,I'm Into You,RVTR425770,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR425770); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Glass Animals - Space Ghost Coast To Coast.mp4,Glass Animals,Space Ghost Coast To Coast,RVTR131932,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR131932), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Information Society - What's On Your Mind.mp4,Information Society,What's On Your Mind,RVTR486722,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR486722); deterministic filename/tag noise.,true
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1990's/Celia Cruz - La vida es un carnaval.mp4,Celia Cruz,La Vida Es Un Crnaval,RVTR633554,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR633554), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/The Chardon Polka Band - Two Sisters Polka.mp4,The Chardon Polka Band,Two Sisters Polka,RVTR936629,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR936629), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Rocky Horror Picture Show - The Time Warp.mp4,Rocky Horror Picture Show,The Time Warp,RVTR315240,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR315240), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Scissor Sisters - I Don't Feel Like Dancin'.mp4,Scissor Sisters,I Don't Feel Like Dancin',RVTR414071,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR414071); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Tinie Tempah f._Wiz Khalifa - Till I'm Gone.mp4,Tinie Tempah f./Wiz Khalifa,Till I'm Gone,RVTR804593,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR804593); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Daryl Hall & John Oates - I Can't Go For That.mp4,Daryl Hall & John Oates,I Can't Go For That,RVTR369816,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR369816); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Aliotta Haynes Jeremiah - Lake Shore Drive.mp4,Aliotta Haynes Jeremiah,Lake Shore Drive,RVTR498260,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR498260), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Marty Robbins - Green, Green, Grass of Home.mp4",Marty Robbins,"Green, Green, Grass of Home",RVTR891818,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR891818); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/JJ Cale feat. Leon Russell - After Midnight.mp4,JJ feat. LEON RUSSELL AFTER MIDNIGHT,CALE,RVTR793753,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR793753), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/George Baker - Una Paloma Blanca.mp4,George Baker,Una Paloma Blanca,RVTR325997,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR325997), but no safe disposition signal.",false
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1990's/Carrying Your Love With Me (Official Music Video) - George Strait.mp4,George Strait,Carrying Your Love With Me,RVTR288905,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR288905), but no safe disposition signal.",false
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1980's/Mark Knopfler & Willy DeVille - Storybook Love.mp4,Mark Knopfler & Willy DeVille,Storybook Love,RVTR442554,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR442554), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bill Withers - Lonely Town, Lonely Street.mp4",Bill Withers,"Lonely Town, Lonely Street",RVTR195622,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR195622); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Rory Gallagher - Don't Know Where I'm Going.mp4,Rory Gallagher,Don't Know Where I'm Going,RVTR703767,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR703767); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Ring Of Fire - Johnny Cash & Dj Serj Moldova.mp4,Ring Of Fire,Johnny Cash & Dj Serj Moldova,RVTR144992,0,NO CANONICAL CANDIDATE,No canonical candidate selected by the existing simulation.,false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Clean Bandit feat. Zara Larsson - Symphony.mp4,Clean Bandit feat. Zara Larsson,Symphony,RVTR780972,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR780972), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Smiths - That Joke isn t Funny Anymore.mp4,The Smiths,That Joke isn t Funny Anymore,RVTR980728,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR980728), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Trump vs Talking Heads - Once In A Lifetime.mp4,Trump vs Talking Heads,Once In A Lifetime,RVTR347225,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR347225), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Relient K - Must Have Done Something Right.mp4,Relient K,Must Have Done Something Right,RVTR950327,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR950327), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Emerson, Lake And Palmer - Peter Gunn Theme.mp4","Emerson, Lake And Palmer",Peter Gunn Theme,RVTR622899,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR622899), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Kentucky Headhunters - Oh, Lonesome Me.mp4",The Kentucky Headhunters,"Oh, Lonesome Me",RVTR781505,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR781505); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Edward Maya f._Vika Jiqulina - Stereo Love.mp4,Edward Maya f./Vika Jiqulina,Stereo Love,RVTR425942,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR425942), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/The Chemical Brothers - Block Rockin' Beats.mp4,The Chemical Brothers,Block Rockin' Beats,RVTR978570,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR978570); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Harry McClintock - Big Rock Candy Mountain.mp4,Harry McClintock,Big Rock Candy Mountain,RVTR150220,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR150220), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Screamin Jay Hawkins - I Put A Spell On You.mp4,Screamin Jay Hawkins,I Put A Spell On You,RVTR265892,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR265892), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Lou Reed - Perfect Day(1996) (Trainspotting).mp4,Lou Reed,Perfect Day(1996) (Trainspotting),RVTR404394,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR404394); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Southern Culture On The Skids - Camel Walk.mp4,Southern Culture On The Skids,Camel Walk,RVTR692349,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR692349), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Elvis vs. JXL - A Little Less Conversation.mp4,Elvis vs. JXL,A Little Less Conversation,RVTR600056,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR600056), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Daryl Hall & John Oates - You Make My Dreams.mp4,Daryl Hall & John Oates,You Make My Dreams,RVTR705730,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR705730), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Afrojack f._Eva Simons - Take Over Control.mp4,Afrojack f./Eva Simons,Take Over Control,RVTR186068,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR186068), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Grand Funk Railroad - We're An American Band.mp4,Grand Funk Railroad,We're An American Band,RVTR471037,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR471037); deterministic filename/tag noise.,true
"/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Melanie - What Have They Done To My Song, Ma.mp4",Melanie,"What Have They Done To My Song, Ma",RVTR581422,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR581422); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/AC:DC - Thunderstruck (Live at River Plate).mp4,AC/DC,Thunderstruck,RVTR849547,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR849547), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jay Z and Alicia Keys - Empire State of Mind.mp4,Jay Z and Alicia Keys,Empire State of Mind,RVTR791620,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR791620), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Elvis Costello - Everyday I Write The Book.mp4,Elvis Costello,Everyday I Write The Book,RVTR468909,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR468909), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The New Seekers - Never Ending Song Of Love.mp4,The New Seekers,Never Ending Song Of Love,RVTR769789,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR769789), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Lennon & Ono w The Plastic Ono Band - Mother.mp4,Lennon & Ono w The Plastic Ono Band,Mother,RVTR927574,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR927574), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Birdman f._Nicki Minaj & Lil Wayne - Y.U. Mad.mp4,Birdman f./Nicki Minaj & Lil Wayne,Y.U. Mad,RVTR953252,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR953252); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Sex Pistols - God Save The Queen Revisited.mp4,Sex Pistols,God Save The Queen Revisited,RVTR241837,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR241837), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Cher with Beavis & Butt-head - I Got You Babe.MP4,Cher with Beavis & Butt-head,I Got You Babe,RVTR603561,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR603561), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Frank And Nancy Sinatra - Something Stupid.mp4,Frank And Nancy Sinatra,Something Stupid,RVTR272075,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR272075), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Camille Jones Vs Fedde Le Grand - The Creeps.mp4,Camille Jones Vs Fedde Le Grand,The Creeps,RVTR212580,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR212580), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - Lucy In The Sky With Diamonds.mp4,The Beatles,Lucy In The Sky With Diamonds,RVTR795375,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR795375), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Tammy Wynette, George Jones - Golden Rings.mp4","Tammy Wynette, George Jones",Golden Rings,RVTR699821,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR699821), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Midland feat. Jon Pardi - Longneck Way To Go.mp4,Midland feat. Jon Pardi,Longneck Way To Go,RVTR752900,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR752900), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Andy Gibb - I Just Wanna Be Your Everything.mp4,Andy Gibb,I Just Wanna Be Your Everything,RVTR072547,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR072547), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bo Diddley - A Celebration of Blues and Soul.mp4,Bo Diddley,A Celebration of Blues and Soul,RVTR311886,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR311886), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/David Guetta f._Rihanna - Who's That Chick_.mp4,David Guetta f./Rihanna,Who's That Chick?,RVTR983624,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR983624); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Don Henley - Please Come Home for Christmas.mp4,Don Henley,Please Come Home for Christmas,RVTR301842,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR301842), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/George Strait - Carrying Your Love With Me.mp4,George Strait,Carrying Your Love With Me,RVTR288905,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR288905), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Rolling Stones - Can't You Hear Me Knocking.MP4,Rolling Stones,Can't You Hear Me Knocking,RVTR456479,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR456479); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Red Hot Chili Peppers - Love Rollercoaster.mp4,Red Hot Chili Peppers,Love Rollercoaster,RVTR738810,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR738810), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Madonna feat. Nicki Minaj - Bitch I M Madonna.mp4,Madonna,Bitch I M Madonna Ft. Nicki Minaj,RVTR292776,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR292776); deterministic filename/tag noise.,true
"/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Offspring, The - Kristy, Are You Doing Okay.mp4","Offspring, The","Kristy, Are You Doing Okay",RVTR637118,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR637118); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Gary Puckett And The Union Gap - Young Girl.mp4,Gary Puckett And The Union Gap,Young Girl,RVTR378847,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR378847), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Mariah Carey f._Nicki Minaj - Up Out My Face.mp4,Mariah Carey f./Nicki Minaj,Up Out My Face,RVTR648892,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR648892), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Cramps - Bikini Girls With Machine Guns.mp4,The Cramps,Bikini Girls With Machine Guns,RVTR171228,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR171228), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Vampire Lesbos - The Lions and the Cucumber.mp4,Vampire Lesbos,The Lions and the Cucumber,RVTR015798,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR015798), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Gladys Knight & B.B.King - The Thrill Is Gone.mp4,Gladys Knight & B.B.King,The Thrill Is Gone,RVTR732191,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR732191), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Haley Reinhart - Don't Know How To Love You.mp4,Haley Reinhart,Don't Know How To Love You,RVTR755329,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR755329); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Hilary And Haylie Duff - Our Lips Are Sealed.mp4,Hilary And Haylie Duff,Our Lips Are Sealed,RVTR941024,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR941024), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bonnie Tyler - Have You Ever Seen the Rain_.mp4,Bonnie Tyler,Have You Ever Seen the Rain?,RVTR794771,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR794771); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Timbaland f._Justin Timberlake - Carry Out.mp4,Timbaland f./Justin Timberlake,Carry Out,RVTR348002,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR348002), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/He Can't Love You - Michael Stanley Band  MSB.mp4,He Can't Love You,Michael Stanley Band  MSB,RVTR634342,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR634342), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Jason Castro - Let's Just Fall In Love Again.mp4,Jason Castro,Let's Just Fall In Love Again,RVTR154079,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR154079); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Kris Kristofferson - Loving Her Was Easier.mp4,Kris Kristofferson,Loving Her Was Easier,RVTR606672,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR606672), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Urge Overkill - Girl, You'll Be A Woman Soon.mp4",Urge Overkill,"Girl, You'll Be A Woman Soon",RVTR800509,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR800509); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Clay Walker - Catching Up With An Ol' Memory.mp4,Clay Walker,Catching Up With An Ol' Memory,RVTR136111,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR136111); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/When You Say Nothing at All - Keith Whitley.mp4,Keith Whitley,When You Say Nothing at All,RVTR041305,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR041305), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Michael Jackson (This Is It) - Black or White.mp4,Michael Jackson (This Is It),Black or White,RVTR173110,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR173110), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Rob Zombie feat. Lionel Richie - Brick House.mp4,Rob Zombie feat. Lionel Richie,Brick House,RVTR604889,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR604889), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Willie Nelson - Blue Eyes Cryin' In The Rain.mp4,Willie Nelson,Blue Eyes Cryin' In The Rain,RVTR301024,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR301024); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Norah Jones feat. Dolly Parton - Creepin' in.mp4,Norah Jones feat Dolly Parton,Creepin' in,RVTR388625,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR388625); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/The Rolling Stones - Living In A Ghost Town.mp4,The Rolling Stones,Living In A Ghost Town,RVTR783210,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR783210), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Orchestra Version - What a Wonderful World.mp4,Orchestra Version,What a Wonderful World,RVTR313902,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR313902), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Irma Thomas - Anyone Who Knows What Love Is.mp4,Irma Thomas,Anyone Who Knows What Love Is,RVTR592233,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR592233), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ellie Goulding, Diplo, Swae Lee - Close To Me.mp4","Ellie Goulding, Diplo, Swae Lee",Close To Me,RVTR903296,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR903296), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Reeve Carney f._Bono & The Edge - Rise Above 1.mp4,Reeve Carney f./Bono & The Edge,Rise Above 1,RVTR012993,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR012993), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Judy Garland and Johnny Mercer - Friendship.mp4,Judy Garland and Johnny Mercer,Friendship,RVTR078488,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR078488), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/T-Pain f._Wiz Khalifa & Lily Allen - 5 O'Clock.mp4,T-Pain f./Wiz Khalifa & Lily Allen,5 O'Clock,RVTR568043,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR568043); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Johnny Paycheck - Take This Job And Shove It.mp4,Johnny Paycheck,Take This Job And Shove It,RVTR517133,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR517133), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Kings - This Beat Goes On_Switchin To Glide.mp4,Kings,This Beat Goes On:Switchin To Glide,RVTR501776,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR501776); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Diana Ross & The Supremes - Come See About Me.mp4,Diana Ross & The Supremes,Come See About Me,RVTR298378,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR298378), but no safe disposition signal.",false
