rvtr,artist,title,playCount,hasPackage,hasCover,hasChartHistory,hasArtistData,hasPlaybackLink,packageStatus,filePath
RVTR006533,George Michael,Papa Was A Rollin Stone,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/George Michael - Papa Was A Rollin Stone.mp4
RVTR546195,Randy Houser,Runnin' Outta Moonlight,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Randy Houser - Runnin' Outta Moonlight.mp4
RVTR786418,Soul System,It's Gonna Be A Lovely Day,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Soul System - It's Gonna Be A Lovely Day.mp4
RVTR095889,Willie Nelson And Bob Dylan,Hard Times,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Willie Nelson And Bob Dylan - Hard Times.mp4
RVTR354973,Queens Of The Stone Age,Burn The Witch,0,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Queens Of The Stone Age - Burn The Witch.mp4
RVTR097340,Whitney Houston,My Love Is Your Love,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Whitney Houston - My Love Is Your Love.mp4
RVTR638337,Alan Jackson,Chasin' That Neon Rainbow,0,no,no,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Alan Jackson - Chasin' That Neon Rainbow.mp4
RVTR336680,The Grass Roots,Midnight Confessions,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Grass Roots - Midnight Confessions.mp4
RVTR947741,Whitney Houston,Star Spangled Banner,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Whitney Houston - Star Spangled Banner.mp4
RVTR771475,Vhs Or Beta,Can't Believe A Single Word,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Vhs Or Beta - Can't Believe A Single Word.mp4
RVTR545469,"Sinclar, Bob f.Cutee B",Sound Of Freedom,0,no,no,no,yes,no,,"/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Sinclar, Bob f.Cutee B - Sound Of Freedom.mp4"
RVTR406728,The Blues Brothers,The Jailhouse Rock,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Blues Brothers - The Jailhouse Rock.mp4
RVTR115196,George Thorogood,House of Blue Lights,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/George Thorogood - House of Blue Lights.mp4
RVTR524649,Huey Lewis And The News,Heart And Soul,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Huey Lewis And The News - Heart And Soul.mp4
RVTR164061,Donna Lewis,I Love You Always Forever,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Donna Lewis - I Love You Always Forever.mp4
RVTR249596,Janet Jackson,That's The Way Love Goes,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Janet Jackson - That's The Way Love Goes.mp4
RVTR570069,Swinging Blue Jeans,Hippy Hippy Shake,0,no,yes,yes,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Swinging Blue Jeans - Hippy Hippy Shake.mp4
RVTR194370,Paul Revere & The Raiders,All About Her,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Paul Revere & The Raiders - All About Her.mp4
RVTR977737,Tina Turner,We Don't Need Another Hero,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Tina Turner - We Don't Need Another Hero.mp4
RVTR459603,Russell Dickerson,Every Little Thing,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Russell Dickerson - Every Little Thing.mp4
RVTR773259,Lani Hall and Herb Alpert,Come What May,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Lani Hall and Herb Alpert - Come What May.mp4
RVTR233703,The Rolling Stones,Get Off of My Cloud,0,yes,yes,yes,yes,yes,cards_ready,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Rolling Stones - Get Off of My Cloud.mp4
RVTR129031,Bruce Springsteen,Brilliant Disguise,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bruce Springsteen - Brilliant Disguise.mp4
RVTR573052,Jennifer Lopez,Love Don't Cost A Thing,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Jennifer Lopez - Love Don't Cost A Thing.mp4
RVTR733940,The Music Explosion,Little Bit O Soul,0,no,no,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Music Explosion - Little Bit O Soul.mp4
RVTR346954,Backstreet Boys,As Long As You Love Me,0,no,yes,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Backstreet Boys - As Long As You Love Me.mp4
RVTR961157,Los Del Rio,Macarena (Bayside Boys Mix),0,yes,no,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Los Del Rio - Macarena (Bayside Boys Mix).mp4
RVTR944311,Trace Adkins,Ladies Love Country Boys,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Trace Adkins - Ladies Love Country Boys.mp4
RVTR519584,Night Ranger,When You Close Your Eyes,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Night Ranger - When You Close Your Eyes.mp4
RVTR988261,Brothers Osborne,I'm Not For Everyone,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Brothers Osborne - I'm Not For Everyone.mp4
RVTR725805,Red Hot Chili Peppers,Californication,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Red Hot Chili Peppers - Californication.mp4
RVTR167454,The Monkees,Last Train To Clarksville,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Monkees - Last Train To Clarksville.mp4
RVTR168507,Feargal Sharkey,Listen To Your Father,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Feargal Sharkey - Listen To Your Father.mp4
RVTR534821,Barry Manilow,Somewhere Down The Road,0,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Barry Manilow - Somewhere Down The Road.mp4
RVTR040040,Cherry Poppin' Daddies,Zoot Suit Riot,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Cherry Poppin' Daddies - Zoot Suit Riot.mp4
RVTR251341,Timbaland & Nelly Furtado,Give It To Me,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Timbaland & Nelly Furtado - Give It To Me.mp4
RVTR931281,"Kelsea Ballerini, Lany",i Quit Drinking,0,no,no,no,yes,no,,"/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Kelsea Ballerini, Lany - i Quit Drinking.mp4"
RVTR425073,Lauryn Hill,Everything Is Everything,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Lauryn Hill - Everything Is Everything.mp4
RVTR614305,Florida Georgia Line,Get Your Shine On,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Florida Georgia Line - Get Your Shine On.mp4
RVTR449535,The Johnny Mann Singers,Up Up And Away,0,no,yes,yes,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Johnny Mann Singers - Up Up And Away.mp4
RVTR175886,Donavon Frankenreiter,It Don't Matter,0,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Donavon Frankenreiter - It Don't Matter.mp4
RVTR484051,Jerrod Niemann,Drink To That All Night,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Jerrod Niemann - Drink To That All Night.mp4
RVTR778315,The Hullabaloos,I'm Gonna Love You Too,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1950's/The Hullabaloos - I'm Gonna Love You Too.mp4
RVTR597220,Eminem f./Rihanna,Love The Way You Lie,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Eminem f._Rihanna - Love The Way You Lie.mp4
RVTR753813,Art Garfunkel,I Only Have Eyes For You,0,no,yes,yes,yes,yes,draft,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Art Garfunkel - I Only Have Eyes For You.mp4
RVTR351127,Phil Collins,I Wish It Would Rain Down,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Phil Collins - I Wish It Would Rain Down.mp4
RVTR486229,The Beatles,I Should Have Known Better,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - I Should Have Known Better.mp4
RVTR800314,Stone Temple Pilots,Between The Lines,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Stone Temple Pilots - Between The Lines.mp4
RVTR821748,Brantley Gilbert,Kick It In The Sticks,0,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Brantley Gilbert - Kick It In The Sticks.mp4
RVTR098827,Village People,5 O'clock In The Morning,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Village People - 5 O'clock In The Morning.mp4
RVTR079649,Rick Springfield,What Kind Of Fool Am I,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Rick Springfield - What Kind Of Fool Am I.mp4
RVTR426420,Herman's Hermits,There's A Kind Of Hush,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Herman's Hermits - There's A Kind Of Hush.mp4
RVTR496495,Nicki Minaj Ft. Lil Wayne,High School,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Nicki Minaj feat. Lil Wayne - High School.mp4
RVTR758682,Puff Daddy,It's All About The Benjamins,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Puff Daddy - It's All About The Benjamins.mp4
RVTR980860,Culture Club,Church Of The Poison Mind,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Culture Club - Church Of The Poison Mind.mp4
RVTR766580,Russell Dickerson,Beauty and the Beach,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Russell Dickerson - Beauty and the Beach.mp4
RVTR723800,Janet Jackson,Someone To Call My Lover,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Janet Jackson - Someone To Call My Lover.mp4
RVTR869885,Whitney Houston,I'm Your Baby Tonight,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Whitney Houston - I'm Your Baby Tonight.mp4
RVTR247512,Florida Georgia Line,I Love My Country,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Florida Georgia Line - I Love My Country.mp4
RVTR356297,George Benson & Carlos Santana,Breezin',0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/George Benson & Carlos Santana - Breezin'.mp4
RVTR141942,Ciara Justin Timberlake,Love Sex Magic,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Ciara Justin Timberlake - Love Sex Magic.mp4
RVTR317151,Primus,Those Damn Two Collar Tweekers,0,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Primus - Those Damn Two Collar Tweekers.mp4
RVTR609182,Rockpile w Robert Plant,Little Sister,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Rockpile w Robert Plant - Little Sister.mp4
RVTR518918,New Boyz f./The Cataracs & Dev,Back Seat,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/New Boyz f._The Cataracs & Dev - Back Seat.mp4
RVTR564501,Jason Aldean,Tonight Looks Good On You,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jason Aldean - Tonight Looks Good On You.mp4
RVTR082700,Sister Rosetta Tharpe,Up Above My Head,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Sister Rosetta Tharpe - Up Above My Head.mp4
RVTR494480,Mariah Carey & Boyz II Men,One Sweet Day,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Mariah Carey & Boyz II Men - One Sweet Day.mp4
RVTR801000,Tim Mcgraw,Where The Green Grass Grows,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Tim Mcgraw - Where The Green Grass Grows.mp4
RVTR394746,Christina Aguilera,Not Myself Tonight,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Christina Aguilera - Not Myself Tonight.mp4
RVTR880750,Mariah Carey,Bringin' On The Heartbreak,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Mariah Carey - Bringin' On The Heartbreak.mp4
RVTR049738,Paris Avenue Feat Robin One,I Want You,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Paris Avenue feat. Robin One - I Want You.mp4
RVTR140055,Conway Twitty,I'd Love to Lay You Down,0,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Conway Twitty - I'd Love to Lay You Down.mp4
RVTR120956,John Denver & Plácido Domingo,Perhaps Love,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/John Denver & Plácido Domingo - Perhaps Love.mp4
RVTR220679,Heart,All I Wanna Do Is Make Love To You,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Heart - All I Wanna Do Is Make Love To You.mp4
RVTR142400,Sheryl Crow,Everyday Is A Winding Road,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Sheryl Crow - Everyday Is A Winding Road.mp4
RVTR732262,Red Hot Chili Peppers,Dark Necessities,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Red Hot Chili Peppers - Dark Necessities.mp4
RVTR889361,Lainey Wilson,Things A Man Oughta Know,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Lainey Wilson - Things A Man Oughta Know.mp4
RVTR592603,Chaka Demus & Pliers,I'll Be Missing You,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Chaka Demus & Pliers - I'll Be Missing You.mp4
RVTR232034,Missy Elliott F.Ludacris,Gossip Folks,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Missy Elliott F.Ludacris - Gossip Folks.mp4
RVTR112143,Frankie Lymon,Little Bitty Pretty One,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Frankie Lymon - Little Bitty Pretty One.mp4
RVTR512744,T-Pain  ft. Chris Brown,Best Love Song,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/T-Pain feat. Chris Brown - Best Love Song.mp4
RVTR009623,Post Malone Ft. Justin Bieber,Deja Vu,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Post Malone feat. Justin Bieber - Deja Vu.mp4
RVTR596382,Waylon Jennings,I've Always Been Crazy,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Waylon Jennings - I've Always Been Crazy.mp4
RVTR704022,Clay Walker,She Likes it in The Morning,0,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Clay Walker - She Likes it in The Morning.mp4
RVTR391757,Tom Petty And The Heartbreakers,Rebels,0,no,yes,yes,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Tom Petty And The Heartbreakers - Rebels.mp4
RVTR150987,Kelly Rowland f./Lil Wayne,Motivation,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Kelly Rowland f._Lil Wayne - Motivation.mp4
RVTR552146,Thomas Rhett,What's Your Country Song,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Thomas Rhett - What's Your Country Song.mp4
RVTR672494,Rich Homie Quan Ft. Problem,Walk Thru,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Rich Homie Quan feat. Problem - Walk Thru.mp4
RVTR497284,Bronski Beat and Marc Almond,I Feel Love,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bronski Beat and Marc Almond - I Feel Love.mp4
RVTR602337,"Bedingfield, Daniel",Gotta Get Thru This,0,no,no,no,yes,no,review,"/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Bedingfield, Daniel - Gotta Get Thru This.mp4"
RVTR248827,The Beatles,You're Gonna Lose That Girl,0,yes,no,no,yes,no,cards_ready,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - You're Gonna Lose That Girl.mp4
RVTR008323,Kendrick Lamar,"Bitch, Don't Kill My Vibe",0,no,no,yes,yes,yes,,"/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Kendrick Lamar - Bitch, Don't Kill My Vibe.mp4"
RVTR071032,Coldplay,Every Teardrop Is A Waterfall,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Coldplay - Every Teardrop Is A Waterfall.mp4
RVTR955632,Taio Cruz f./Ludacris,Break Your Heart,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Taio Cruz f._Ludacris - Break Your Heart.mp4
RVTR496132,REO Speedwagon,Can't Fight This Feeling,0,no,no,yes,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/REO Speedwagon - Can't Fight This Feeling.mp4
RVTR437849,Frank Sinatra,The Way You Look Tonight,0,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Frank Sinatra - The Way You Look Tonight.mp4
RVTR480675,DJ Jazzy Jeff & The Fresh Prince,Beatbox,0,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/DJ Jazzy Jeff & The Fresh Prince - Beatbox.mp4
RVTR833391,One Direction,What Makes You Beautiful,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/One Direction - What Makes You Beautiful.mp4
RVTR844613,Brenda Lee,Rockin' Around The Christmas,0,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Brenda Lee - Rockin' Around The Christmas.mp4
RVTR966212,James Otto,Just Got Started Lovin' You,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/James Otto - Just Got Started Lovin' You.mp4
RVTR251167,Amy with Vince Gill Grant,House Of Love,0,no,no,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Amy with Vince Gill Grant - House Of Love.mp4
RVTR703453,David Guetta Ft. Ne-Yo & Akon,Play Hard,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/David Guetta feat. Ne-Yo & Akon - Play Hard.mp4
RVTR182415,Billy J. Kramer And The Dakotas,Bad To Me,0,no,no,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Billy J. Kramer And The Dakotas - Bad To Me.mp4
RVTR654152,George Baker Selection,Little Green Bag,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/George Baker Selection - Little Green Bag.mp4
RVTR884337,Tavares,Heaven Must Be Missing An Angel,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Tavares - Heaven Must Be Missing An Angel.mp4
RVTR227132,The Beach Boys,The Man With All The Toys,0,no,yes,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beach Boys - The Man With All The Toys.mp4
RVTR883953,Sixpence None The Richer,There She Goes,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Sixpence None The Richer - There She Goes.mp4
RVTR843273,Spinners,Could It Be I'm Falling In Love,0,no,yes,yes,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Spinners - Could It Be I'm Falling In Love.mp4
RVTR161404,Gloria Estefan,Can't Stay Away From You,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Gloria Estefan - Can't Stay Away From You.mp4
RVTR714211,Stephen Stills & Etta James,Rock Me Baby,0,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Stephen Stills & Etta James - Rock Me Baby.mp4
RVTR430065,The Jaynetts,"Sally, Go 'Round The Roses",0,no,no,yes,yes,yes,,"/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Jaynetts - Sally, Go 'Round The Roses.mp4"
RVTR835541,Stardust,Music Sounds Better With You,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Stardust - Music Sounds Better With You.mp4
RVTR262747,Rod Stewart,Some Guys Have All The Luck,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Rod Stewart - Some Guys Have All The Luck.mp4
RVTR621621,Daniel Bedingfield,If You're Not The One,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Daniel Bedingfield - If You're Not The One.mp4
RVTR181102,Rod Stewart,Have You Ever Seen The Rain,0,no,yes,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Rod Stewart - Have You Ever Seen The Rain.mp4
RVTR715174,The Rolling Stones,Rock And A Hard Place,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Rolling Stones - Rock And A Hard Place.mp4
RVTR730582,Blessid Union Of Souls,Let Me Be The One,0,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Blessid Union Of Souls - Let Me Be The One.mp4
RVTR937847,The Gaslight Anthem,Great Expectations,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/The Gaslight Anthem - Great Expectations.mp4
RVTR057934,Will.I.Am Ft. Justin Bieber,thatPOWER,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Will.I.Am feat. Justin Bieber - thatPOWER.mp4
RVTR718432,Jennifer Warnes,Right Time Of The Night,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Jennifer Warnes - Right Time Of The Night.mp4
RVTR634127,Tedeschi Trucks Band,Midnight in Harlem,0,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Tedeschi Trucks Band - Midnight in Harlem.mp4
RVTR242950,Kendrick Lamar,Not Like Us,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Kendrick Lamar - Not Like Us (Music Video).mp4
RVTR042935,The Yardbirds,Over Under Sideways Down,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Yardbirds - Over Under Sideways Down.mp4
RVTR502306,Elvis Presley,Cant Help Falling In Love,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Elvis Presley - Cant Help Falling In Love.mp4
RVTR399287,Chase Rice,Drinkin' Beer Talkin' God Amen,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Chase Rice - Drinkin' Beer Talkin' God Amen.mp4
RVTR732919,Sam Hunt,Breaking Up Was Easy In The 90'S,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Sam Hunt - Breaking Up Was Easy In The 90'S.mp4
RVTR422185,The Black Eyed Peas,Don't Stop The Party,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/The Black Eyed Peas - Don't Stop The Party.mp4
RVTR418737,Freddie And The Dreamers,Funny Over You,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Freddie And The Dreamers - Funny Over You.mp4
RVTR974779,Diggy Simmons f./Jeremih,Do It Like You,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Diggy Simmons f._Jeremih - Do It Like You.mp4
RVTR824580,"Yung Bleu, Chris Brown & 2 Chainz",Baddest,0,no,no,no,yes,no,,"/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Yung Bleu, Chris Brown & 2 Chainz - Baddest.mp4"
RVTR567412,Justin Timberlake,Until The End Of Time,0,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Justin Timberlake - Until The End Of Time.mp4
RVTR768172,"Hello Muddah, Hello Fadduh",Allan Sherman 1963,0,no,no,no,yes,yes,,"/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Allan Sherman - Hello Muddah, Hello Fadduh.mp4"
RVTR995236,Vanessa Williams,Save The Best For Last,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Vanessa Williams - Save The Best For Last.mp4
RVTR054827,Playing Foor Change,Riders on the Storm,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Playing Foor Change - Riders on the Storm.mp4
RVTR019934,Smash Mouth,Can't Get Enough Of You Baby,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Smash Mouth - Can't Get Enough Of You Baby.mp4
RVTR117325,Bruno Mars,Just The Way You Are,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Bruno Mars - Just The Way You Are Amazing.mp4
RVTR929803,April Wine,Comin Right Down On Top Of Me,0,no,no,no,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/April Wine - Comin Right Down On Top Of Me.mp4
RVTR497447,Arlo Guthrie,Alice's Restaurant,0,no,no,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Alice's Restaurant Massacre Illustrated.mp4
RVTR638461,Jagged Edge F.&Nelly,Where's The Party At,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Jagged Edge F.&Nelly - Where's The Party At.mp4
RVTR995053,Red Hot Chili Peppers,Monarchy Of Roses,0,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Red Hot Chili Peppers - Monarchy Of Roses.mp4
RVTR929783,Green Day,Wake Me Up When September Ends,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Green Day - Wake Me Up When September Ends.mp4
RVTR671276,Mariah Carey,I Want To Know What Love Is,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Mariah Carey - I Want To Know What Love Is.mp4
