File path,Artist,Title,Suggested RVTR,Confidence,Primary reason
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Whitney Houston - I Will Always Love You.mp4,Whitney Houston,I Will Always Love You,RVTR309887,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Kanye West (Feat. Jamie Foxx) - Gold Digger.mp4,Kanye West (Feat. Jamie Foxx),Gold Digger,RVTR236001,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Eddie Money - Gimmie Some Water (Acoustic).mp4,Eddie Money,Gimmie Some Water (Acoustic),RVTR049101,57,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Mark Ronson feat. Amy Winehouse - Valerie.mp4,Mark Ronson feat. Amy Winehouse,Valerie,RVTR009337,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Florida Georgia Line - This Is How We Roll.MP4,Florida Georgia Line,This Is How We Roll,RVTR454779,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Kenny Chesney - Setting The World On Fire.mp4,Kenny Chesney,Setting The World On Fire,RVTR704754,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Atlanta Rhythm Section - Imaginary Lover.mp4,Atlanta Rhythm Section,Imaginary Lover,RVTR835131,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Christina Aguilera - Keeps Gettin' Better.mp4,Christina Aguilera,Keeps Gettin' Better,RVTR695361,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Thomas Dolby - She Blinded Me With Science.mp4,Thomas Dolby,She Blinded Me With Science,RVTR817112,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jennifer Lopez feat. Pitbull - Dance Again.mp4,Jennifer Lopez,Dance Again Ft Pitbull,RVTR868879,100,feat./featuring
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Sylvester - You Make Me Feel (Mighty Real).mp4,Sylvester,You Make Me Feel (Mighty Real),,0,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Neil Young - The Needle And The Damage Done.mp4,Neil Young,The Needle And The Damage Done,,0,Other
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Kenny Chesney - Never Wanted Nothin' More.mp4,Kenny Chesney,Never Wanted Nothin' More,RVTR477699,77,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Thunderclap Newman - Something In The Air.mp4,Thunderclap Newman,Something In The Air,RVTR327425,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Fleetwood Mac - Silver Springs (The Dance).mp4,Fleetwood Mac,Silver Springs (The Dance),RVTR155753,90,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Ike & Tina Turner - I Wanna Take You Higher.mp4,Ike & Tina Turner,I Wanna Take You Higher,RVTR549696,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Jim Croce - You Don't Mess Around With Jim.mp4,Jim Croce,You Don't Mess Around With Jim,RVTR182309,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Glass Tiger - Don't Forget Me When I'm Gone.mp4,Glass Tiger,Don't Forget Me When I'm Gone,RVTR907843,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ace Hood feat. Future & Rick Ross - Bugatti.mp4,Ace Hood Ft. Future & Rick Ross,Bugatti,RVTR406756,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Birdman F.Lil Wayne & Drake - Money To Blow.mp4,Birdman F.Lil Wayne & Drake,Money To Blow,RVTR155060,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Burton Cummings - Break It To Them Gently.mp4,Burton Cummings,Break It To Them Gently,RVTR508123,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Tom Petty - Don't Come Around Here No More.mp4,Tom Petty,Don't Come Around Here No More,RVTR820159,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Jimi Hendrix Experience - Purple Haze.mp4,The Jimi Hendrix Experience,Purple Haze,RVTR870499,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Dire Straits - Sultans of Swing (Live Aid).mp4,Dire Straits,Sultans of Swing (Live Aid),RVTR086340,100,Live
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Black Eyed Peas - Imma Be Rocking That Body.mp4,Black Eyed Peas,Imma Be Rocking That Body,RVTR935819,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Deborah Cox - Nobody's Supposed To Be Here.mp4,Deborah Cox,Nobody's Supposed To Be Here,RVTR684686,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Ian Hunter - All of the Good Ones Are Taken.mp4,Ian Hunter,All of the Good Ones Are Taken,RVTR997861,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Teddy Swims - I Don't Wanna Be You Anymore.mp4,Teddy Swims,I Don't Wanna Be You Anymore,RVTR192746,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/The Black Eyed Peas - Just Can't Get Enough.mp4,The Black Eyed Peas,Just Can't Get Enough,RVTR717960,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Quaker City Night Hawks - Suit in the Back.mp4,Quaker City Night Hawks,Suit in the Back,RVTR863661,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bob Marley & The Wailers - Redemption Song.mp4,Bob Marley,Redemption Song,RVTR614080,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/The Kempters - The Orange Blossom Special.mp4,The Kempters,The Orange Blossom Special,RVTR393642,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Sly & The Family Stone - Dance To The Music.mp4,Sly & The Family Stone,Dance To The Music,RVTR916078,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jeremih feat. Yg - Don't Tell 'Em (Explicit).mp4,Jeremih Ft. Yg,Don't Tell 'Em [Explicit],RVTR838891,100,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Tommy James and The Shondells - Mony Mony.mp4,Tommy James and The Shondells,Mony Mony,RVTR237429,100,Version differences
"/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Earth, Wind & Fire - After The Love Has Gone.mp4","Earth, Wind & Fire",After The Love Has Gone,RVTR531097,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Huey Lewis And The News - Do You Believe In Love.mp4,Huey Lewis And The News,Do You Believe In Love,,0,Other
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Band - When I Paint My Masterpiece(1993).mp4,The Band,When I Paint My Masterpiece,RVTR074972,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Kiki Dee Band - I've got the music in me- 1974.mp4,Kiki Dee Band,I've got the music in me- 1974,RVTR699308,100,Title punctuation
"/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Miguel Brown - So Many Men, So Little Time.mp4",Miguel Brown,"So Many Men, So Little Time",RVTR526354,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Rock and Roll Hoochie Koo - Rick Derringer.mp4,Rock and Roll Hoochie Koo,Rick Derringer,RVTR666819,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Tears For Fears - Sowing The Seeds Of Love.mp4,Tears For Fears,Sowing The Seeds Of Love,RVTR746659,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Rufus & Chaka Khan - Tell Me Something Good.mp4,Rufus & Chaka Khan,Tell Me Something Good,RVTR799433,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Huey Lewis And The News - I Want A New Drug.mp4,Huey Lewis And The News,I Want A New Drug,,0,Other
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Elton John - Can You Feel The Love Tonight.mp4,Elton John,Can You Feel The Love Tonight,RVTR209007,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Trump and World Leaders - We Are The World.mp4,Trump and World Leaders,We Are The World,RVTR152133,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/K.Flay - High Enough (Official Music Video).mp4,K.Flay,High Enough,RVTR547728,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Tom Petty - Stop Dragging My Heart Around.mp4,Tom Petty,Stop Dragging My Heart Around,RVTR536571,90,Version differences
"/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Shaggy feat. Rayvon - Angel (Concert, Live).mp4",Shaggy Ft Rayvon,Angel (Live) (Concert),RVTR299358,100,Live
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Bo Diddley - Can't Judge A Book By The Cover.mp4,Bo Diddley,Can't Judge A Book By The Cover,RVTR517999,93,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Wild Cherry - Play That Funky Music (Live).mp4,Wild Cherry,Play That Funky Music (Live),RVTR692169,100,Live
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/KC & The Sunshine Band - I'm Your Boogie Man.mp4,KC & The Sunshine Band,I'm Your Boogie Man,,0,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Paul Young - Do They Know It's Christmas_.mp4,Paul Young,Do They Know It's Christmas?,,0,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Travis Tritt - It's a Great Day to Be Alive.mp4,Travis Tritt,It's a Great Day to Be Alive,RVTR844405,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Herman's Hermits - Something Is Happening.mp4,Herman's Hermits,Something Is Happening,RVTR391720,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Dolly Parton - Love Will Keep Us Together.mp4,Dolly Parton,Love Will Keep Us Together,RVTR470044,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Clash - Rock The Casbah.mp4,The Clash,Rock The Casbah,RVTR424524,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Maroon 5 - This Love (Official Music Video).mp4,Maroon 5,This Love,RVTR681914,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Tommy Dorsey & His Orchestra - Well Git It.mp4,Tommy Dorsey & His Orchestra,Well Git It,RVTR302915,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Spanky & Our Gang - Like To Get To Know You.mp4,Spanky & Our Gang,Like To Get To Know You,,0,Other
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Steve Winwood - Back In The High Life Again.mp4,Steve Winwood,Back In The High Life Again,RVTR844306,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lupe Fiasco f._Trey Songz - Out Of My Head.mp4,Lupe Fiasco f./Trey Songz,Out Of My Head,RVTR418625,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Luke Bryan - I Don't Want This Night To End.mp4,Luke Bryan,I Don't Want This Night To End,RVTR786329,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Andrews Sisters - Boogie Woogie Bugle Boy.mp4,Andrews Sisters,Boogie Woogie Bugle Boy,RVTR933068,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Judy Garland - Battle Hymn Of The Republic.mp4,Judy Garland,Battle Hymn Of The Republic,RVTR190956,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Wilson Pickett - Land of a Thousand Dances.mp4,Wilson Pickett,Land Of A Thousand Dances,RVTR624900,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Smokey Robinson and the Miracles - Crusin.mp4,Smokey Robinson and the Miracles,Crusin,RVTR048581,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Jimmy Castor Bunch - Troglodyte (Cave Man).mp4,Jimmy Castor Bunch,Troglodyte (Cave Man),,0,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Aloe Blacc - I Need a Dollar - OFFICIAL VIDEO.mp4,Aloe Blacc,I Need a Dollar,RVTR989856,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Dua Lipa - New Rules (Official Music Video).mp4,Dua Lipa,New Rules,RVTR371781,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Bob Sinclair F.Gary Pine - Love Generation.mp4,Bob Sinclair F.Gary Pine,Love Generation,RVTR162876,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Silkie - You've Got To Hide Your Love Away.mp4,Silkie,You've Got To Hide Your Love Away,RVTR937855,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ed Sheeran - Perfect (Official Music Video).mp4,Ed Sheeran,Perfect,RVTR941532,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Herman's Hermits - I'm Into Something Good.mp4,Herman's Hermits,I'm Into Something Good,RVTR407662,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Lauryn Hill - Can't Take My Eyes Off Of You.mp4,Lauryn Hill,Can't Take My Eyes Off Of You,RVTR248366,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Celine Dion - It's All Coming Back To Me Now.mp4,Celine Dion,It's All Coming Back To Me Now,RVTR160669,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/JAY-Z feat. Justin Timberlake - Holy Grail.mp4,JAY-Z feat. Justin Timberlake,Holy Grail,RVTR752773,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Smash Mouth - Walkin' On The Sun.mp4,Smash Mouth,Walkin' On The Sun,RVTR153215,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Lone Justice And Maria Mckee - I Found Love.mp4,Lone Justice And Maria Mckee,I Found Love,RVTR286056,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/REO Speedwagon - Ridin' the Storm Out (1981).mp4,REO Speedwagon,Ridin' the Storm Out (1981),RVTR261800,100,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Luke Bryan - Country Girl (Shake It For Me).mp4,Luke Bryan,Country Girl (Shake It For Me),RVTR373443,78,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Mamas and The Papas - Straight Shooter.mp4,The Mamas and The Papas,Straight Shooter,RVTR607957,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Osmonds - We Got To Live Together (1972).mp4,The Osmonds,We Got To Live Together (1972),,0,Live
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Queen & Paul Rodgers - We Are The Champions.mp4,Queen & Paul Rodgers,We Are The Champions,RVTR952100,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Creedence Clearwater Revival - Proud Mary.mp4,Creedence Clearwater Revival,Proud Mary,RVTR483686,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/En Vogue - Giving Him Something He Can Feel.mp4,En Vogue,Giving Him Something He Can Feel,RVTR325067,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Sting - If You Love Somebody Set Them Free.mp4,Sting,If You Love Somebody Set Them Free,RVTR118833,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Black Eyed Peas - Don't Phunk With My Heart.mp4,Black Eyed Peas,Don't Phunk With My Heart,RVTR476213,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Eric Church - Like Jesus Does (Lyric Video).mp4,Eric Church,Like Jesus Does (Lyric Video),RVTR090753,100,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Bob Geldof - The Great Song Of Indifference.mp4,Bob Geldof,The Great Song Of Indifference,RVTR005586,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Johnny Cash - Don t Take Your Guns to Town.mp4,Johnny Cash,Don t Take Your Guns to Town,RVTR002531,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Fine Young Cannibals - She Drives Me Crazy.mp4,Fine Young Cannibals,She Drives Me Crazy,RVTR492527,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Avril Lavigne - Here's To Never Growing Up.mp4,Avril Lavigne,Here's To Never Growing Up,RVTR987205,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jennifer Lopez f._Lil Wayne - I'm Into You.mp4,Jennifer Lopez f./Lil Wayne,I'm Into You,RVTR425770,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Glass Animals - Space Ghost Coast To Coast.mp4,Glass Animals,Space Ghost Coast To Coast,RVTR131932,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Dave Clark Five - You Got What It Takes.mp4,The Dave Clark Five,You Got What It Takes,RVTR972768,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Elton John - Lucy In The Sky With Diamonds.mp4,Elton John,Lucy In The Sky With Diamonds,RVTR884712,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Information Society - What's On Your Mind.mp4,Information Society,What's On Your Mind,RVTR486722,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Across The Universe - Come Together  (2007).mp4,Across The Universe,Come Together  (2007),RVTR429053,65,Parentheses
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1990's/Celia Cruz - La vida es un carnaval.mp4,Celia Cruz,La Vida Es Un Crnaval,RVTR633554,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Prince and The Revolution - Let's Go Crazy.mp4,Prince and The Revolution,Let's Go Crazy,RVTR778426,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Samantha Fox - Nothing's Gonna Stop Me Now.mp4,Samantha Fox,Nothing's Gonna Stop Me Now,RVTR928475,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/The Chardon Polka Band - Two Sisters Polka.mp4,The Chardon Polka Band,Two Sisters Polka,RVTR936629,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Rocky Horror Picture Show - The Time Warp.mp4,Rocky Horror Picture Show,The Time Warp,RVTR315240,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Across The Universe - I Am The Walrus  (2007).mp4,Across The Universe,I Am The Walrus  (2007),RVTR230481,65,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Scissor Sisters - I Don't Feel Like Dancin'.mp4,Scissor Sisters,I Don't Feel Like Dancin',RVTR414071,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Meat Loaf - Paradise By The Dashboard Light.mp4,Meat Loaf,Paradise By The Dashboard Light,RVTR897961,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Fabolous - You Be Killin Em (Clean Version).mp4,Fabolous,You Be Killin Em (Clean Version),RVTR476008,100,Remix
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ariana Grande Ft. Nicki Minaj - Side To Side.mp4,Ariana Grande Ft. Nicki Minaj,Side To Side,RVTR994104,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Tinie Tempah f._Wiz Khalifa - Till I'm Gone.mp4,Tinie Tempah f./Wiz Khalifa,Till I'm Gone,RVTR804593,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/New Kids On The Block - Please Don t Go Girl.mp4,New Kids On The Block,Please Don t Go Girl,RVTR761959,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Daryl Hall & John Oates - I Can't Go For That.mp4,Daryl Hall & John Oates,I Can't Go For That,RVTR369816,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Phil Collins - Find A Way To My Heart (Live).mp4,Phil Collins,Find A Way To My Heart (Live),RVTR762817,71,Live
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Aliotta Haynes Jeremiah - Lake Shore Drive.mp4,Aliotta Haynes Jeremiah,Lake Shore Drive,RVTR498260,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Five Finger Death Punch - Under And Over It.mp4,Five Finger Death Punch,Under And Over It,RVTR027153,100,Version differences
"/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Marty Robbins - Green, Green, Grass of Home.mp4",Marty Robbins,"Green, Green, Grass of Home",RVTR891818,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/JJ Cale feat. Leon Russell - After Midnight.mp4,JJ feat. LEON RUSSELL AFTER MIDNIGHT,CALE,RVTR793753,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/REO Speedwagon - Keep On Loving You (Clean).mp4,REO Speedwagon,Keep On Loving You (Clean),RVTR704203,100,Clean/Dirty
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Rod Stewart - I Don't Want To Talk About It.mp4,Rod Stewart,I Don't Want To Talk About It,RVTR967171,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Olivia Newton-John - Deeper Than The Night.mp4,Olivia Newton-John,Deeper Than The Night,RVTR977827,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Cyndi Lauper - All Through the Night (Live).mp4,Cyndi Lauper,All Through the Night (Live),RVTR368289,100,Live
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Cali Swag District - Teach Me How To Dougie.mp4,Cali Swag District,Teach Me How To Dougie {Official Video},RVTR841223,100,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/YesSongs #2: YES - I've Seen All Good People.mp4,Yes,I've Seen All Good People,RVTR351565,71,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Across The Universe - Let It Be  (2007).mp4,Across The Universe,Let It Be  (2007),,0,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/George Baker - Una Paloma Blanca.mp4,George Baker,Una Paloma Blanca,RVTR325997,90,Version differences
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1990's/Carrying Your Love With Me (Official Music Video) - George Strait.mp4,George Strait,Carrying Your Love With Me,RVTR288905,90,Version differences
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1990's/Backstreet Boys - Larger Than Life (Official Video).mp4,Backstreet Boys,Larger Than Life,RVTR199812,100,Version differences
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1980's/Mark Knopfler & Willy DeVille - Storybook Love.mp4,Mark Knopfler & Willy DeVille,Storybook Love,RVTR442554,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Rod Stewart - Downtown Train.mp4,Rod Stewart,Downtown Train,RVTR258161,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Alicia Keys - Empire State Of Mind (Part II).mp4,Alicia Keys,Empire State Of Mind (Part II),RVTR974961,64,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Post Malone feat. Quavo - Congratulations.mp4,Post Malone Ft. Quavo,Congratulations,RVTR290809,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Mary Chapin Carpenter - Passionate Kisses.mp4,Mary Chapin Carpenter,Passionate Kisses,RVTR818025,100,Version differences
"/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bill Withers - Lonely Town, Lonely Street.mp4",Bill Withers,"Lonely Town, Lonely Street",RVTR195622,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Rory Gallagher - Don't Know Where I'm Going.mp4,Rory Gallagher,Don't Know Where I'm Going,RVTR703767,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Ring Of Fire - Johnny Cash & Dj Serj Moldova.mp4,Ring Of Fire,Johnny Cash & Dj Serj Moldova,,0,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Clean Bandit feat. Zara Larsson - Symphony.mp4,Clean Bandit feat. Zara Larsson,Symphony,RVTR780972,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Sergio Mendes & Brasil '66 - The Look of Love.mp4,Sergio Mendes & Brasil '66,The Look of Love,RVTR568587,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Smiths - That Joke isn t Funny Anymore.mp4,The Smiths,That Joke isn t Funny Anymore,RVTR980728,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Black Eyed Peas - Meet Me Halfway (original).mp4,Black Eyed Peas,Meet Me Halfway (original),RVTR376254,100,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Trump vs Talking Heads - Once In A Lifetime.mp4,Trump vs Talking Heads,Once In A Lifetime,RVTR347225,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Righteous Brothers - Unchained Melody.mp4,The Righteous Brothers,Unchained Melody,RVTR860827,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Royal Guardsmen ‎ - Snoopy Vs  The Red Baron.mp4,The Royal Guardsmen ‎,Snoopy Vs  The Red Baron,RVTR494013,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Elton John - Someone Saved My Life Tonight.mp4,Elton John,Someone Saved My Life Tonight,RVTR716472,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Robin Schulz feat. Francesco Yates - Sugar.mp4,Robin Schulz feat. Francesco Yates,Sugar,RVTR332687,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Relient K - Must Have Done Something Right.mp4,Relient K,Must Have Done Something Right,RVTR950327,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Big Sean feat. Nicki Minaj - Dance  Remix (A$$).mp4,Big Sean,Dance (A$) Remix ft. Nicki Minaj,,0,Remix
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Panic! At The Disco - The Ballad Of Mona Lisa.mp4,Panic! At The Disco,The Ballad Of Mona Lisa,RVTR411062,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Partynextdoor feat. Drake - Come And See Me.mp4,Partynextdoor Ft. Drake,Come And See Me,RVTR148143,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Rob $Tone feat. J. Davi$ & Spooks - Chill Bill.mp4,Rob $Tone Ft. J. Davi$ & Spooks,Chill Bill,RVTR203737,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Long John Baldry - Let The Heartaches Begin.mp4,Long John Baldry,Let The Heartaches Begin,RVTR920659,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Roy Orbison - In Dreams   (1986) (Blue Velvet).mp4,Roy Orbison,In Dreams (Blue Velvet)  (1986),RVTR364379,100,Parentheses
"/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Emerson, Lake And Palmer - Peter Gunn Theme.mp4","Emerson, Lake And Palmer",Peter Gunn Theme,RVTR622899,90,Version differences
"/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Kentucky Headhunters - Oh, Lonesome Me.mp4",The Kentucky Headhunters,"Oh, Lonesome Me",RVTR781505,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Edward Maya f._Vika Jiqulina - Stereo Love.mp4,Edward Maya f./Vika Jiqulina,Stereo Love,RVTR425942,90,Version differences
