File path,Artist,Title,Suggested RVTR,Confidence,Reason for review
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Kings - This Beat Goes On_Switchin To Glide.mp4,Kings,This Beat Goes On:Switchin To Glide,RVTR501776,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Diana Ross & The Supremes - Come See About Me.mp4,Diana Ross & The Supremes,Come See About Me,RVTR298378,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Gladys Knight & B.B. King - The Thrill Is Gone.mp4,Gladys Knight & B.B. King,The Thrill Is Gone,RVTR732191,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Alison Krauss And Jerry Douglas - Graceland.mp4,Alison Krauss And Jerry Douglas,Graceland,RVTR957436,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Otis Redding - I've Been Loving You Too Long.mp4,Otis Redding,I've Been Loving You Too Long,RVTR692883,72,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/The Lonely Island f._Nicki Minaj - The Creep.mp4,The Lonely Island f./Nicki Minaj,The Creep,RVTR265821,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Daniel Hoppe feat. Paul King - Love And Pride.mp4,Daniel Hoppe Feat Paul King,Love And Pride,RVTR422296,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bob Marley & The Wailers - Could You Be Loved.mp4,Bob Marley,Could You Be Loved,RVTR752333,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/John Cougar Mellencamp - R.O.C.K. In The U.S.A.mp4,John Cougar Mellencamp,R.O.C.K. In The U.S.A,RVTR209573,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Miley Cyrus & Joan Jett - Crimson and Clover.mp4,Miley Cyrus & Joan Jett,Crimson and Clover,RVTR967991,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Nat King Cole - An Evening With Nat King Cole.mp4,Nat King Cole,An Evening With Nat King Cole,RVTR788746,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Public Enemy - Night Of The Living Baseheads.mp4,Public Enemy,Night Of The Living Baseheads,RVTR980698,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Siouxsie And The Banshees - Kiss Them For Me.mp4,Siouxsie And The Banshees,Kiss Them For Me,RVTR811875,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Ricky Skaggs - Crying My Heart Out Over You.mp4,Ricky Skaggs,Crying My Heart Out Over You,RVTR720081,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/John Mayer - Waiting For The World To Change.mp4,John Mayer,Waiting For The World To Change,RVTR059257,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Nathaniel Rateliff & The Night Sweats - S.O.B.mp4,Nathaniel Rateliff & The Night Sweats,S.O.B.,RVTR801828,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - You've Got Hide Your Love Away.mp4,The Beatles,You've Got Hide Your Love Away,RVTR111215,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Phyllis Hyman - Don t Wanna Change the World.mp4,Phyllis Hyman,Don t Wanna Change the World,RVTR506165,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Stone Temple Pilots - Interstate Love Song.mp4,Stone Temple Pilots,Interstate Love Song,RVTR117242,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Lefty Frizzell - I Love You A Thousand Ways.mp4,Lefty Frizzell,I Love You A Thousand Ways,RVTR884058,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/U2 - I'll Go Crazy If I Don't Go Crazy Tonight.mp4,U2,I'll Go Crazy If I Don't Go Crazy Tonight,RVTR164560,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Trisha Yearwood - She's In Love With The Boy.mp4,Trisha Yearwood,She's In Love With The Boy,RVTR428109,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Tedeschi Trucks Band - Bring It On Home To Me.mp4,Tedeschi Trucks Band,Bring It On Home To Me,RVTR381777,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Nitty Gritty Dirt Band - Fishing In The Dark.mp4,Nitty Gritty Dirt Band,Fishing In The Dark,RVTR281638,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Sinclar, Bob f.Steve Edwards - World, Hold On.mp4","Sinclar, Bob f.Steve Edwards","World, Hold On",RVTR856674,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Brian Setzer Orchestra - Jump, Jive And Wail.mp4",Brian Setzer Orchestra,"Jump, Jive And Wail",RVTR541851,71,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Yolanda Be Cool & DCUP - We Speak No Americano.mp4,Yolanda Be Cool & DCUP,We Speak No Americano,RVTR352397,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Sister Sledge - When the Boys Meet the Girls.mp4,Sister Sledge,When the Boys Meet the Girls,RVTR625438,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Pipettes, The - Your Kisses Are Wasted On Me.mp4","Pipettes, The",Your Kisses Are Wasted On Me,RVTR312099,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/O Brother Where Art Thou - Sleep Little Baby.mp4,O Brother Where Art Thou,Sleep Little Baby,RVTR468376,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/We The Kings f._Demi Lovato - We'll Be A Dream.mp4,We The Kings f./Demi Lovato,We'll Be A Dream,RVTR673927,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Armin Van Buuren f._Nadia Ali - Feels So Good.mp4,Armin Van Buuren f./Nadia Ali,Feels So Good,RVTR566972,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Martha Wash & Jocelyn Brown - Keep On Jumpin'.mp4,Martha Wash & Jocelyn Brown,Keep On Jumpin',RVTR960962,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Rolling Stones - Sympathy for the Devil.mp4,The Rolling Stones,Sympathy for the Devil,RVTR459854,73,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Big Head Todd and the Monsters - Bittersweet.mp4,Big Head Todd and the Monsters,Bittersweet,RVTR407803,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Horseshoes & Hand Grenades - Short But Sweet.mp4,Horseshoes & Hand Grenades,Short But Sweet,RVTR645870,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Boney M. - Hooray! Hooray! It s a Holi-Holiday.mp4,Boney M.,Hooray! Hooray! It s a Holi-Holiday,RVTR889230,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Grand Funk Railroad - Some Kind of Wonderful.mp4,Grand Funk Railroad,Some Kind of Wonderful,RVTR676353,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Katy Perry f._Snoop Dogg - California Gurls.mp4,Katy Perry f./Snoop Dogg,California Gurls,RVTR815790,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Velvet Revolver - She Builds Quick Machines.mp4,Velvet Revolver,She Builds Quick Machines,RVTR446160,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bob Marley & The Wailers - Three Little Birds.mp4,Bob Marley,Three Little Birds,RVTR139295,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/The Beach Boys - That's Why God Made The Radio.mp4,The Beach Boys,That's Why God Made The Radio,RVTR661013,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Fiona Apple - Shadowboxer (Official HD Video).mp4,Fiona Apple,Shadowboxer,RVTR129691,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Snoop Dogg F.Pharrell - Drop It Like It's Hot.mp4,Snoop Dogg F.Pharrell,Drop It Like It's Hot,RVTR612712,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Breaking Benjamin and Gavin Rossdale - Would.mp4,Breaking Benjamin and Gavin Rossdale,Would,RVTR982199,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Liza Minnelli - The Music That Makes Me Dance.mp4,Liza Minnelli,The Music That Makes Me Dance,RVTR540593,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Judy Garland And Gene Kelly - Ballin' The Jack.mp4,Judy Garland And Gene Kelly,Ballin' The Jack,RVTR993640,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Tammy Wynette - Your Good Girls Gonna Go Bad.mp4,Tammy Wynette,Your Good Girls Gonna Go Bad,RVTR162328,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Various Artists - When The Levee Breaks (2020).mp4,Various Artists,When The Levee Breaks (2020),RVTR504288,72,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/B.B King. & Eric Clapton - Riding With The King.mp4,B.B King. & Eric Clapton,Riding With The King,RVTR383880,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Bruce Springsteen - Streets Of Philadelphia.mp4,Bruce Springsteen,Streets Of Philadelphia,RVTR520071,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Danielle Bradbery - Stop Draggin' Your Boots.mp4,Danielle Bradbery,Stop Draggin' Your Boots,RVTR550115,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Simon & Garfunkel - The Sound of Silence  (2009).mp4,Simon and Garfunkel,The Sound of Silence  (2009),RVTR006896,71,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Kinks - All Of The Day And All Of The Night.mp4,The Kinks,All Of The Day And All Of The Night,RVTR004611,86,Candidate confidence 86%
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/The Soggy Bottom Boys - In The Jailhouse Now.MP4,The Soggy Bottom Boys,In The Jailhouse Now,RVTR712786,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Leona Lewis - First Time Ever I Saw Your Face.mp4,Leona Lewis,First Time Ever I Saw Your Face,RVTR307545,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Bruno Mars, Anderson Paak, Silk Sonic - Skate.mp4","Bruno Mars, Anderson Paak, Silk Sonic",Skate,RVTR457725,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Dionne Warwick & The Spinners - Then Came You.mp4,Dionne Warwick & The Spinners,Then Came You,RVTR934014,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Napoleon XIV - They're Coming To Take Me Away.mp4,Napoleon XIV,They're Coming To Take Me Away,RVTR690845,80,Candidate confidence 80%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Church of the Cosmic Skull - Evil in your Eye.mp4,Church of the Cosmic Skull,Evil in your Eye,RVTR984759,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Under The Influence Of Giants - In The Clouds.mp4,Under The Influence Of Giants,In The Clouds,RVTR996462,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Houston F.Chingy, Nate Dogg & I-20 - I Like That.mp4","Houston F.Chingy, Nate Dogg & I-20",I Like That,RVTR213220,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Castaways (Gilligan's Island) - Liar, Liar.mp4",The Castaways (Gilligan's Island),"Liar, Liar",RVTR979272,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Far East Movement f._Ryan Tedder - Rocketeer.mp4,Far East Movement f./Ryan Tedder,Rocketeer,RVTR669007,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/John Fogerty - Long As I Can See The Light(2013).mp4,John Fogerty,Long As I Can See The Light(2013),RVTR863717,74,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Jack Johnson - The Dock Of The Bay (Sittin' On).mp4,Jack Johnson,(Sittin' On) The Dock Of The Bay,RVTR460791,55,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bonnie Tyler - Faster Than the Speed of Night.mp4,Bonnie Tyler,Faster Than the Speed of Night,RVTR654810,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Olivia Newton John & Cliff Richard - Suddenly.mp4,Olivia Newton John & Cliff Richard,Suddenly,RVTR650109,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Ramones - Do You Remember Rock and Roll Radio.mp4,Ramones,Do You Remember Rock and Roll Radio,RVTR027266,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Pitbull f._Chris Brown - International Love.mp4,Pitbull f./Chris Brown,International Love,RVTR360611,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Creedence Clearwater Revival - Travilin Band.mp4,Creedence Clearwater Revival,Travilin Band,RVTR463208,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Rage Against The Machine - Killing In The Name.mp4,Rage Against The Machine,Killing In The Name,RVTR626520,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Otis Redding - The Dock of The Bay (Sittin' On).mp4,Otis Redding,(Sittin' On) The Dock of The Bay,RVTR624592,65,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Sly & The Family Stone - Everyday People (1968).mp4,Sly & The Family Stone,Everyday People (1968),RVTR836442,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Lumidee F.Tony Sunshine - She's Like The Wind.mp4,Lumidee F.Tony Sunshine,She's Like The Wind,RVTR402381,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Townes van Zandt - Ill Be Here In The  Morning.mp4,Townes van Zandt,13 I ll Be Here In The  Morning,RVTR786697,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Evelyn Champagne King - Love Come Down (Clean).mp4,Evelyn Champagne King,Love Come Down (Clean),RVTR217929,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Whitney Houston - It's Not Right, But It's OK.mp4",Whitney Houston,"It's Not Right, But It's OK",RVTR530689,93,Candidate confidence 93%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Jimi Hendrix - Hear My Train Comin' (Acoustic).mp4,Jimi Hendrix,Hear My Train Comin' (Acoustic),RVTR614602,57,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/John Prine - You Never Even Call Me By My Name.mp4,John Prine,You Never Even Call Me By My Name,RVTR630975,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Red Jumpsuit Apparatus, The - False Pretense.mp4","Red Jumpsuit Apparatus, The",False Pretense,RVTR190027,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Trailer Trash Tracys - You Wish You Were Red.mp4,Trailer Trash Tracys,You Wish You Were Red,RVTR531748,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Dave Grohl, Josh Homme, Trent Reznor - Mantra.mp4","Dave Grohl, Josh Homme, Trent Reznor",Mantra,RVTR153223,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Mississippi Fred McDowell - Shake 'Em On Down.mp4,Mississippi Fred McDowell,Shake 'Em On Down,RVTR061977,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Heavy D. & The Boyz - Now That We've Found Love.mp4,Heavy D. & The Boyz,Now That We've Found Love,RVTR136584,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Robin Gibb - Another Lonely Night In New York.mp4,Robin Gibb,Another Lonely Night In New York,RVTR863619,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Middle of the Road - Chirpy Chirpy Cheep Cheep.mp4,Middle of the Road,Chirpy Chirpy Cheep Cheep,RVTR652368,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/The Pursuit Of Happiness - Cigarette Dangles.mp4,The Pursuit Of Happiness,Cigarette Dangles,RVTR353247,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Machine Gun Kelly & Camila Cabello - Bad Things.mp4,Machine Gun Kelly & Camila Cabello,Bad Things,RVTR471028,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Phantom, Rocker and Slick - Men Without Shame.mp4","Phantom, Rocker and Slick",Men Without Shame,RVTR934069,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Blondie - I'm Always Touched by Your Presence.mp4,Blondie,I'm Always Touched by Your Presence,RVTR049200,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - Everybodys Trying To Be My Baby.mp4,The Beatles,Everybodys Trying To Be My Baby,RVTR580436,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Mike Posner f._Lil Wayne - Bow Chicka Wow Wow.mp4,Mike Posner f./Lil Wayne,Bow Chicka Wow Wow,RVTR352041,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Rockin' Sidney - Don't Mess With My Toot Toot.mp4,Rockin' Sidney,Don't Mess With My Toot Toot,RVTR261631,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Kid Rock - You Never Met A Motherfcker Like Me.mp4,Kid Rock,You Never Met A Motherfcker Like Me,RVTR244251,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/T.I. & Justin Timberlake - Dead And Gone (Remix).mp4,T.I. & Justin Timberlake,Dead And Gone,RVTR651810,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Jerry Lee Lewis - Whole Lotta Shakin' Goin' On.mp4,Jerry Lee Lewis,Whole Lotta Shakin' Goin' On,RVTR469900,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Jerrod Niemann - Only God Could Love You More.mp4,Jerrod Niemann,Only God Could Love You More,RVTR786846,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Steelers Wheel - Stuck In The Middle With You.mp4,Steelers Wheel,Stuck In The Middle With You,RVTR838164,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Across the Universe - Happiness is a Warm Gun.mp4,Across the Universe,Happiness is a Warm Gun,RVTR501687,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/feat. Nyla & Fuse Odg - Major Lazer  Light It Up.mp4,feat. Nyla & Fuse Odg,Major Lazer  Light It Up,RVTR675861,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Sean Kingston f._Justin Bieber - Eenie Meenie.mp4,Sean Kingston f./Justin Bieber,Eenie Meenie,RVTR820768,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/SSGT Barry Sadler - Ballad Of The Green Berets.mp4,SSGT Barry Sadler,Ballad Of The Green Berets,RVTR563403,93,Candidate confidence 93%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Natasha Bedingfield - Pocket Full Of Sunshine.mp4,Natasha Bedingfield,Pocket Full Of Sunshine,RVTR360662,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Tim Deluxe feat. Sam Obernik - It Just Wont Do.mp4,Tim Deluxe Feat  Sam Obernik,It Just Wont Do,RVTR049286,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Paul McCartney - Uncle Albert   Admiral Halsey.mp4,Paul McCartney,Uncle Albert   Admiral Halsey,RVTR263243,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Guess Who - American Woman (Extended Live).mp4,The Guess Who,American Woman (Extended Live),RVTR823512,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Gloria Estefan and Miami Sound Machine - Conga.mp4,Gloria Estefan and Miami Sound Machine,Conga,RVTR265997,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Eric Prydz - Call On Me.mp4,Eric Prydz,Call On Me,RVTR556335,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Fedde Le Grand - Put Your Hands Up For Detroit.mp4,Fedde Le Grand,Put Your Hands Up For Detroit,RVTR365473,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Elton John w_ Britney Spears - Hold Me Closer.mp4,Elton John w/ Britney Spears,Hold Me Closer,RVTR500660,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/David Guetta feat. Jd Davis - The World Is Mine.mp4,David Guetta Feat Jd Davis,The World Is Mine,RVTR516963,90,Candidate confidence 90%
/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/Sly & The Family Stone - Everyday People.mp4,Sly & The Family Stone,Everyday People,RVTR836442,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Gym Class Heroes f._Neon Hitch - A__ Back Home.mp4,Gym Class Heroes f./Neon Hitch,A** Back Home,RVTR161217,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Kenny Wayne Shepherd Band - Never Lookin' Back.mp4,Kenny Wayne Shepherd Band,Never Lookin' Back,RVTR043084,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Buffalo Springfield - For What It's Worth (TV).mp4,Buffalo Springfield,For What It's Worth (TV),RVTR874849,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Martha Reeves & The Vandellas - Nowhere to Run.mp4,Martha Reeves & The Vandellas,Nowhere to Run,RVTR963282,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Barry Manilow - When The Good Times Come Again.mp4,Barry Manilow,When The Good Times Come Again,RVTR650856,90,Candidate confidence 90%
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/2000's/26-Atmosphere - Sunshine (Official Video).mp4,Atmosphere,Sunshine,RVTR581435,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/D-Mob feat. Cathy Dennis - C'Mon And Get My Love.mp4,D-Mob featuring Cathy Dennis,C'Mon And Get My Love,RVTR785942,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Hank Williams jr - Whiskey Bent And Hell Bound.mp4,Hank Williams jr,Whiskey Bent And Hell Bound,RVTR065532,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Billy J. Kramer And The Dakotas - From A Window.mp4,Billy J. Kramer And The Dakotas,From A Window,RVTR796650,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Jerry Lee Lewis - Whole Lotta Shakin' Going On.mp4,Jerry Lee Lewis,Whole Lotta Shakin' Going On,RVTR100307,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/John Fred & His Playboy Band - Judy In Disguise.mp4,John Fred & His Playboy Band,Judy In Disguise,RVTR936011,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Hank Williams, Jr. - A Country Boy Can Survive.mp4","Hank Williams, Jr.",A Country Boy Can Survive,RVTR020786,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Melanie - Look What They've Done To My Song, Ma.mp4",Melanie,"Look What They've Done To My Song, Ma",RVTR387299,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Prince - Most Beautiful Girl In The World, The.mp4",Prince,"Most Beautiful Girl In The World, The",RVTR929298,93,Candidate confidence 93%
"/Users/bobhopp/DJ MEDIA/VIDEO/1990's/TLC, Salt-N-Pepa & En Vogue - No Scrubs And More.mp4","TLC, Salt-N-Pepa & En Vogue",No Scrubs And More,RVTR797906,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Sly & the Family Stone - If You Want Me To Stay.mp4,Sly & the Family Stone,If You Want Me To Stay,RVTR382792,90,Candidate confidence 90%
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1970's/42-Led Zeppelin - Boogie With Stu [HD] [MP4].mp4,Led Zeppelin,Boogie With Stu,RVTR992764,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Rod Stewart - Oh God, I Wish I Was Home Tonight.mp4",Rod Stewart,"Oh God, I Wish I Was Home Tonight",RVTR653819,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Waka Flocka Flame F.Roscoe Dash  Wale - No Hands.mp4,Waka Flocka Flame f./Roscoe Dash & Wale,No Hands,RVTR435761,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Eric Carmen - Hungry Eyes.mp4,Eric Carmen,Hungry Eyes,RVTR729669,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Herman's Hermits - Henry the VIII _ Mrs. Brown.mp4,Herman's Hermits,Henry the VIII : Mrs. Brown,RVTR679704,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Public Enemy - Black Steel In The Hour Of Chaos.mp4,Public Enemy,Black Steel In The Hour Of Chaos,RVTR198391,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Paul Revere & The Raiders - Indian Reservation.mp4,Paul Revere & The Raiders,Indian Reservation,RVTR501407,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Grateful Dead - Me And My Uncle   Mexicali Blues.MP4,Grateful Dead,Me And My Uncle   Mexicali Blues,RVTR424905,90,Candidate confidence 90%
"/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/2000's/10-""Two Sisters Polka"" : Official Music Video.mp4",The Chardon Polka Band,Two Sisters Polka,RVTR936629,90,Candidate confidence 90%
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1980's/3-Ry Cooder Get Rythm Video (studio version).mp4,Ry Cooder,Get Rythm,RVTR811349,90,Candidate confidence 90%
